End Date,GBP/AUD
12/01/2011,1.58271
13/01/2011,1.58359
14/01/2011,1.59568
15/01/2011,1.60481
16/01/2011,1.60436
17/01/2011,1.60165
18/01/2011,1.60224
19/01/2011,1.59511
20/01/2011,1.60523
21/01/2011,1.61342
22/01/2011,1.61692
23/01/2011,1.61685
24/01/2011,1.61078
25/01/2011,1.59802
26/01/2011,1.58912
27/01/2011,1.60169
28/01/2011,1.60126
29/01/2011,1.59485
30/01/2011,1.59538
31/01/2011,1.60102
01/02/2011,1.60099
02/02/2011,1.60074
03/02/2011,1.59966
04/02/2011,1.58539
05/02/2011,1.5891
06/02/2011,1.58925
07/02/2011,1.59024
08/02/2011,1.58712
09/02/2011,1.58796
10/02/2011,1.59834
11/02/2011,1.60405
12/02/2011,1.59766
13/02/2011,1.59766
14/02/2011,1.59793
15/02/2011,1.6056
16/02/2011,1.61245
17/02/2011,1.60357
18/02/2011,1.60068
19/02/2011,1.60193
20/02/2011,1.60232
21/02/2011,1.60469
22/02/2011,1.61216
23/02/2011,1.61727
24/02/2011,1.60885
25/02/2011,1.59095
26/02/2011,1.58376
27/02/2011,1.58401
28/02/2011,1.59125
01/03/2011,1.6001
02/03/2011,1.60651
03/03/2011,1.6045
04/03/2011,1.60681
05/03/2011,1.60362
06/03/2011,1.60461
07/03/2011,1.60334
08/03/2011,1.60075
09/03/2011,1.60272
10/03/2011,1.60672
11/03/2011,1.59857
12/03/2011,1.58615
13/03/2011,1.58614
14/03/2011,1.59638
15/03/2011,1.61673
16/03/2011,1.62244
17/03/2011,1.63768
18/03/2011,1.63005
19/03/2011,1.63033
20/03/2011,1.6306
21/03/2011,1.62152
22/03/2011,1.62013
23/03/2011,1.6146
24/03/2011,1.594
25/03/2011,1.57274
26/03/2011,1.56356
27/03/2011,1.5636
28/03/2011,1.55863
29/03/2011,1.5606
30/03/2011,1.55507
31/03/2011,1.5558
01/04/2011,1.55119
02/04/2011,1.55124
03/04/2011,1.55108
04/04/2011,1.55514
05/04/2011,1.5673
06/04/2011,1.57121
07/04/2011,1.5597
08/04/2011,1.55597
09/04/2011,1.55097
10/04/2011,1.55054
11/04/2011,1.5515
12/04/2011,1.55598
13/04/2011,1.552
14/04/2011,1.55246
15/04/2011,1.54994
16/04/2011,1.54521
17/04/2011,1.54528
18/04/2011,1.54552
19/04/2011,1.55166
20/04/2011,1.54079
21/04/2011,1.5356
22/04/2011,1.53776
23/04/2011,1.53781
24/04/2011,1.53787
25/04/2011,1.53827
26/04/2011,1.53508
27/04/2011,1.52752
28/04/2011,1.52819
29/04/2011,1.52441
30/04/2011,1.52286
01/05/2011,1.5229
02/05/2011,1.52277
03/05/2011,1.51923
04/05/2011,1.52526
05/05/2011,1.54158
06/05/2011,1.53434
07/05/2011,1.52933
08/05/2011,1.52919
09/05/2011,1.52215
10/05/2011,1.51735
11/05/2011,1.51607
12/05/2011,1.53313
13/05/2011,1.52672
14/05/2011,1.53194
15/05/2011,1.53214
16/05/2011,1.5322
17/05/2011,1.53353
18/05/2011,1.52618
19/05/2011,1.51916
20/05/2011,1.52174
21/05/2011,1.52263
22/05/2011,1.52287
23/05/2011,1.53125
24/05/2011,1.53053
25/05/2011,1.54211
26/05/2011,1.54193
27/05/2011,1.53959
28/05/2011,1.54209
29/05/2011,1.54176
30/05/2011,1.54056
31/05/2011,1.54299
01/06/2011,1.53417
02/06/2011,1.53644
03/06/2011,1.53134
04/06/2011,1.53282
05/06/2011,1.53274
06/06/2011,1.52795
07/06/2011,1.53082
08/06/2011,1.53995
09/06/2011,1.54597
10/06/2011,1.53796
11/06/2011,1.53995
12/06/2011,1.54007
13/06/2011,1.5413
14/06/2011,1.53974
15/06/2011,1.52914
16/06/2011,1.53197
17/06/2011,1.52742
18/06/2011,1.52441
19/06/2011,1.52444
20/06/2011,1.53049
21/06/2011,1.53241
22/06/2011,1.52558
23/06/2011,1.52171
24/06/2011,1.51903
25/06/2011,1.52123
26/06/2011,1.52136
27/06/2011,1.52848
28/06/2011,1.52486
29/06/2011,1.51178
30/06/2011,1.4981
01/07/2011,1.49621
02/07/2011,1.49229
03/07/2011,1.49195
04/07/2011,1.49739
05/07/2011,1.50178
06/07/2011,1.49863
07/07/2011,1.48819
08/07/2011,1.48621
09/07/2011,1.49287
10/07/2011,1.49289
11/07/2011,1.49385
12/07/2011,1.49738
13/07/2011,1.49754
14/07/2011,1.5017
15/07/2011,1.51046
16/07/2011,1.51523
17/07/2011,1.51522
18/07/2011,1.51601
19/07/2011,1.50999
20/07/2011,1.50245
21/07/2011,1.50564
22/07/2011,1.50327
23/07/2011,1.50206
24/07/2011,1.50242
25/07/2011,1.50378
26/07/2011,1.49844
27/07/2011,1.48665
28/07/2011,1.48089
29/07/2011,1.49124
30/07/2011,1.49371
31/07/2011,1.49317
01/08/2011,1.48732
02/08/2011,1.49569
03/08/2011,1.52114
04/08/2011,1.53829
05/08/2011,1.55788
06/08/2011,1.56781
07/08/2011,1.56873
08/08/2011,1.58393
09/08/2011,1.60522
10/08/2011,1.57518
11/08/2011,1.57953
12/08/2011,1.57391
13/08/2011,1.57192
14/08/2011,1.57186
15/08/2011,1.5646
16/08/2011,1.56639
17/08/2011,1.56715
18/08/2011,1.57793
19/08/2011,1.58969
20/08/2011,1.58191
21/08/2011,1.58239
22/08/2011,1.58187
23/08/2011,1.57634
24/08/2011,1.5695
25/08/2011,1.56316
26/08/2011,1.55265
27/08/2011,1.54814
28/08/2011,1.54803
29/08/2011,1.54346
30/08/2011,1.53289
31/08/2011,1.52506
01/09/2011,1.51379
02/09/2011,1.51507
03/09/2011,1.52391
04/09/2011,1.52397
05/09/2011,1.52642
06/09/2011,1.52432
07/09/2011,1.50815
08/09/2011,1.50518
09/09/2011,1.51125
10/09/2011,1.51736
11/09/2011,1.51756
12/09/2011,1.53037
13/09/2011,1.53207
14/09/2011,1.53777
15/09/2011,1.53692
16/09/2011,1.52656
17/09/2011,1.524
18/09/2011,1.52456
19/09/2011,1.53354
20/09/2011,1.53311
21/09/2011,1.5315
22/09/2011,1.55711
23/09/2011,1.57619
24/09/2011,1.57932
25/09/2011,1.57931
26/09/2011,1.58816
27/09/2011,1.57735
28/09/2011,1.58204
29/09/2011,1.59579
30/09/2011,1.6016
01/10/2011,1.61295
02/10/2011,1.61268
03/10/2011,1.61159
04/10/2011,1.62628
05/10/2011,1.61347
06/10/2011,1.59254
07/10/2011,1.58523
08/10/2011,1.59218
09/10/2011,1.59257
10/10/2011,1.57964
11/10/2011,1.56859
12/10/2011,1.55926
13/10/2011,1.54702
14/10/2011,1.54073
15/10/2011,1.52992
16/10/2011,1.53021
17/10/2011,1.53543
18/10/2011,1.54469
19/10/2011,1.53308
20/10/2011,1.54141
21/10/2011,1.54348
22/10/2011,1.5375
23/10/2011,1.5381
24/10/2011,1.53442
25/10/2011,1.52902
26/10/2011,1.54035
27/10/2011,1.51577
28/10/2011,1.50582
29/10/2011,1.50716
30/10/2011,1.50705
31/10/2011,1.51635
01/11/2011,1.53747
02/11/2011,1.5433
03/11/2011,1.54719
04/11/2011,1.54242
05/11/2011,1.54588
06/11/2011,1.54571
07/11/2011,1.54799
08/11/2011,1.55356
09/11/2011,1.55824
10/11/2011,1.57078
11/11/2011,1.56772
12/11/2011,1.56361
13/11/2011,1.5632
14/11/2011,1.55867
15/11/2011,1.55967
16/11/2011,1.55848
17/11/2011,1.56534
18/11/2011,1.57585
19/11/2011,1.57919
20/11/2011,1.57932
21/11/2011,1.58349
22/11/2011,1.58743
23/11/2011,1.59733
24/11/2011,1.5959
25/11/2011,1.59383
26/11/2011,1.58996
27/11/2011,1.58901
28/11/2011,1.57066
29/11/2011,1.56077
30/11/2011,1.54814
01/12/2011,1.53495
02/12/2011,1.52994
03/12/2011,1.52666
04/12/2011,1.52652
05/12/2011,1.52492
06/12/2011,1.5276
07/12/2011,1.52295
08/12/2011,1.52991
09/12/2011,1.54053
10/12/2011,1.53355
11/12/2011,1.53363
12/12/2011,1.54073
13/12/2011,1.5447
14/12/2011,1.55091
15/12/2011,1.56136
16/12/2011,1.55679
17/12/2011,1.55723
18/12/2011,1.55724
19/12/2011,1.56047
20/12/2011,1.56119
21/12/2011,1.55069
22/12/2011,1.5507
23/12/2011,1.54285
24/12/2011,1.53534
25/12/2011,1.53565
26/12/2011,1.53729
27/12/2011,1.54029
28/12/2011,1.53835
29/12/2011,1.52881
30/12/2011,1.5188
31/12/2011,1.52252
01/01/2012,1.52208
02/01/2012,1.51676
03/01/2012,1.51011
04/01/2012,1.51036
05/01/2012,1.51072
06/01/2012,1.51052
07/01/2012,1.50815
08/01/2012,1.50849
09/01/2012,1.51243
10/01/2012,1.50182
11/01/2012,1.49767
12/01/2012,1.48554
13/01/2012,1.4854
14/01/2012,1.48349
15/01/2012,1.48375
16/01/2012,1.48649
17/01/2012,1.47908
18/01/2012,1.47891
19/01/2012,1.4844
20/01/2012,1.48603
21/01/2012,1.48548
22/01/2012,1.4856
23/01/2012,1.4803
24/01/2012,1.48463
25/01/2012,1.48506
26/01/2012,1.47471
27/01/2012,1.47615
28/01/2012,1.47585
29/01/2012,1.47606
30/01/2012,1.48328
31/01/2012,1.48138
01/02/2012,1.48137
02/02/2012,1.47728
03/02/2012,1.475
04/02/2012,1.46827
05/02/2012,1.46864
06/02/2012,1.47208
07/02/2012,1.46947
08/02/2012,1.46917
09/02/2012,1.46648
10/02/2012,1.47471
11/02/2012,1.47615
12/02/2012,1.47623
13/02/2012,1.47065
14/02/2012,1.46948
15/02/2012,1.46391
16/02/2012,1.46785
17/02/2012,1.47092
18/02/2012,1.47808
19/02/2012,1.47592
20/02/2012,1.47277
21/02/2012,1.47818
22/02/2012,1.47782
23/02/2012,1.4712
24/02/2012,1.47267
25/02/2012,1.48406
26/02/2012,1.4843
27/02/2012,1.48218
28/02/2012,1.47253
29/02/2012,1.47486
01/03/2012,1.48039
02/03/2012,1.47645
03/03/2012,1.47537
04/03/2012,1.4754
05/03/2012,1.48018
06/03/2012,1.49022
07/03/2012,1.48974
08/03/2012,1.48674
09/03/2012,1.48472
10/03/2012,1.4821
11/03/2012,1.48225
12/03/2012,1.48767
13/03/2012,1.48761
14/03/2012,1.49493
15/03/2012,1.49428
16/03/2012,1.49371
17/03/2012,1.49627
18/03/2012,1.49619
19/03/2012,1.49639
20/03/2012,1.50631
21/03/2012,1.51445
22/03/2012,1.52299
23/03/2012,1.52133
24/03/2012,1.51597
25/03/2012,1.51617
26/03/2012,1.51579
27/03/2012,1.51904
28/03/2012,1.52892
29/03/2012,1.53497
30/03/2012,1.5394
31/03/2012,1.54751
01/04/2012,1.5452
02/04/2012,1.53846
03/04/2012,1.54028
04/04/2012,1.54581
05/04/2012,1.54192
06/04/2012,1.53826
07/04/2012,1.5404
08/04/2012,1.54056
09/04/2012,1.54191
10/04/2012,1.54261
11/04/2012,1.54494
12/04/2012,1.53461
13/04/2012,1.53106
14/04/2012,1.52769
15/04/2012,1.52751
16/04/2012,1.53209
17/04/2012,1.5359
18/04/2012,1.53818
19/04/2012,1.54943
20/04/2012,1.55488
21/04/2012,1.55327
22/04/2012,1.55279
23/04/2012,1.56084
24/04/2012,1.56776
25/04/2012,1.56208
26/04/2012,1.55985
27/04/2012,1.55746
28/04/2012,1.55318
29/04/2012,1.5533
30/04/2012,1.55811
01/05/2012,1.56634
02/05/2012,1.56925
03/05/2012,1.5732
04/05/2012,1.5803
05/05/2012,1.58504
06/05/2012,1.58526
07/05/2012,1.58854
08/05/2012,1.5916
09/05/2012,1.60186
10/05/2012,1.59902
11/05/2012,1.60276
12/05/2012,1.60374
13/05/2012,1.60147
14/05/2012,1.60865
15/05/2012,1.61016
16/05/2012,1.60726
17/05/2012,1.59835
18/05/2012,1.60318
19/05/2012,1.6072
20/05/2012,1.60783
21/05/2012,1.60481
22/05/2012,1.59779
23/05/2012,1.61257
24/05/2012,1.60735
25/05/2012,1.60326
26/05/2012,1.60525
27/05/2012,1.60478
28/05/2012,1.5931
29/05/2012,1.59136
30/05/2012,1.59396
31/05/2012,1.59076
01/06/2012,1.58668
02/06/2012,1.58388
03/06/2012,1.58338
04/06/2012,1.58698
05/06/2012,1.57752
06/06/2012,1.56785
07/06/2012,1.56053
08/06/2012,1.56689
09/06/2012,1.56025
10/06/2012,1.55757
11/06/2012,1.56073
12/06/2012,1.56659
13/06/2012,1.56168
14/06/2012,1.5583
15/06/2012,1.55244
16/06/2012,1.55854
17/06/2012,1.5583
18/06/2012,1.55228
19/06/2012,1.5459
20/06/2012,1.54372
21/06/2012,1.54528
22/06/2012,1.55231
23/06/2012,1.5488
24/06/2012,1.54883
25/06/2012,1.55486
26/06/2012,1.55451
27/06/2012,1.55055
28/06/2012,1.54424
29/06/2012,1.537
30/06/2012,1.5339
01/07/2012,1.53362
02/07/2012,1.53058
03/07/2012,1.52843
04/07/2012,1.52136
05/07/2012,1.51495
06/07/2012,1.51431
07/07/2012,1.5169
08/07/2012,1.51699
09/07/2012,1.5211
10/07/2012,1.52083
11/07/2012,1.51869
12/07/2012,1.52132
13/07/2012,1.52077
14/07/2012,1.5231
15/07/2012,1.52285
16/07/2012,1.52337
17/07/2012,1.52061
18/07/2012,1.51537
19/07/2012,1.50731
20/07/2012,1.5074
21/07/2012,1.50526
22/07/2012,1.5054
23/07/2012,1.51025
24/07/2012,1.5107
25/07/2012,1.51063
26/07/2012,1.50385
27/07/2012,1.50604
28/07/2012,1.50217
29/07/2012,1.50215
30/07/2012,1.499
31/07/2012,1.49267
01/08/2012,1.48876
02/08/2012,1.48314
03/08/2012,1.48079
04/08/2012,1.47999
05/08/2012,1.47984
06/08/2012,1.47716
07/08/2012,1.47733
08/08/2012,1.48066
09/08/2012,1.47938
10/08/2012,1.48233
11/08/2012,1.48337
12/08/2012,1.48344
13/08/2012,1.48761
14/08/2012,1.49239
15/08/2012,1.49535
16/08/2012,1.4955
17/08/2012,1.50209
18/08/2012,1.50654
19/08/2012,1.50653
20/08/2012,1.50289
21/08/2012,1.50205
22/08/2012,1.51083
23/08/2012,1.51414
24/08/2012,1.52106
25/08/2012,1.51975
26/08/2012,1.51964
27/08/2012,1.52099
28/08/2012,1.52319
29/08/2012,1.5265
30/08/2012,1.53267
31/08/2012,1.53452
01/09/2012,1.53678
02/09/2012,1.5374
03/09/2012,1.54794
04/09/2012,1.55068
05/09/2012,1.55743
06/09/2012,1.55408
07/09/2012,1.54402
08/09/2012,1.54173
09/09/2012,1.54195
10/09/2012,1.54489
11/09/2012,1.54413
12/09/2012,1.53785
13/09/2012,1.5391
14/09/2012,1.53252
15/09/2012,1.53733
16/09/2012,1.53734
17/09/2012,1.54371
18/09/2012,1.55466
19/09/2012,1.55248
20/09/2012,1.55464
21/09/2012,1.55192
22/09/2012,1.55197
23/09/2012,1.55211
24/09/2012,1.55636
25/09/2012,1.55626
26/09/2012,1.56115
27/09/2012,1.55653
28/09/2012,1.55398
29/09/2012,1.55771
30/09/2012,1.55773
01/10/2012,1.55732
02/10/2012,1.56494
03/10/2012,1.57537
04/10/2012,1.57696
05/10/2012,1.58058
06/10/2012,1.58413
07/10/2012,1.58462
08/10/2012,1.57898
09/10/2012,1.56847
10/10/2012,1.56503
11/10/2012,1.56104
12/10/2012,1.56576
13/10/2012,1.57066
14/10/2012,1.57042
15/10/2012,1.56905
16/10/2012,1.56739
17/10/2012,1.56202
18/10/2012,1.5536
19/10/2012,1.54923
20/10/2012,1.54917
21/10/2012,1.54944
22/10/2012,1.55283
23/10/2012,1.55319
24/10/2012,1.54968
25/10/2012,1.55194
26/10/2012,1.55738
27/10/2012,1.55234
28/10/2012,1.55249
29/10/2012,1.55188
30/10/2012,1.55003
31/10/2012,1.55157
01/11/2012,1.55441
02/11/2012,1.54888
03/11/2012,1.55014
04/11/2012,1.55008
05/11/2012,1.54468
06/11/2012,1.53458
07/11/2012,1.53288
08/11/2012,1.53416
09/11/2012,1.53435
10/11/2012,1.53069
11/11/2012,1.53065
12/11/2012,1.5251
13/11/2012,1.52381
14/11/2012,1.52224
15/11/2012,1.53178
16/11/2012,1.53631
17/11/2012,1.53579
18/11/2012,1.53583
19/11/2012,1.53195
20/11/2012,1.53089
21/11/2012,1.53625
22/11/2012,1.5369
23/11/2012,1.53338
24/11/2012,1.53256
25/11/2012,1.53257
26/11/2012,1.53258
27/11/2012,1.53111
28/11/2012,1.53114
29/11/2012,1.53248
30/11/2012,1.53798
01/12/2012,1.53563
02/12/2012,1.53564
03/12/2012,1.54108
04/12/2012,1.54029
05/12/2012,1.53815
06/12/2012,1.5359
07/12/2012,1.53067
08/12/2012,1.52964
09/12/2012,1.52965
10/12/2012,1.5305
11/12/2012,1.53314
12/12/2012,1.52982
13/12/2012,1.52977
14/12/2012,1.53034
15/12/2012,1.53077
16/12/2012,1.53084
17/12/2012,1.53551
18/12/2012,1.53919
19/12/2012,1.54797
20/12/2012,1.55149
21/12/2012,1.55453
22/12/2012,1.55465
23/12/2012,1.5547
24/12/2012,1.55496
25/12/2012,1.5564
26/12/2012,1.55634
27/12/2012,1.5564
28/12/2012,1.55355
29/12/2012,1.55804
30/12/2012,1.55807
31/12/2012,1.55885
01/01/2013,1.56425
02/01/2013,1.55592
03/01/2013,1.54291
04/01/2013,1.53755
05/01/2013,1.5332
06/01/2013,1.53327
07/01/2013,1.53191
08/01/2013,1.53304
09/01/2013,1.52656
10/01/2013,1.52088
11/01/2013,1.52724
12/01/2013,1.5311
13/01/2013,1.53107
14/01/2013,1.52594
15/01/2013,1.52295
16/01/2013,1.51849
17/01/2013,1.5191
18/01/2013,1.51592
19/01/2013,1.51005
20/01/2013,1.50994
21/01/2013,1.50828
22/01/2013,1.50255
23/01/2013,1.50169
24/01/2013,1.50597
25/01/2013,1.51237
26/01/2013,1.51579
27/01/2013,1.51571
28/01/2013,1.51178
29/01/2013,1.50497
30/01/2013,1.50943
31/01/2013,1.51858
01/02/2013,1.52067
02/02/2013,1.50799
03/02/2013,1.50783
04/02/2013,1.50778
05/02/2013,1.51083
06/02/2013,1.51479
07/02/2013,1.5205
08/02/2013,1.52859
09/02/2013,1.53126
10/02/2013,1.5313
11/02/2013,1.52926
12/02/2013,1.52331
13/02/2013,1.51076
14/02/2013,1.49882
15/02/2013,1.4996
16/02/2013,1.50582
17/02/2013,1.50581
18/02/2013,1.50344
19/02/2013,1.49649
20/02/2013,1.48809
21/02/2013,1.48628
22/02/2013,1.48121
23/02/2013,1.46945
24/02/2013,1.46927
25/02/2013,1.47049
26/02/2013,1.4788
27/02/2013,1.48138
28/02/2013,1.47994
01/03/2013,1.47853
02/03/2013,1.47359
03/03/2013,1.47357
04/03/2013,1.48141
05/03/2013,1.47942
06/03/2013,1.47032
07/03/2013,1.46401
08/03/2013,1.46223
09/03/2013,1.45829
10/03/2013,1.4583
11/03/2013,1.45715
12/03/2013,1.44612
13/03/2013,1.44788
14/03/2013,1.44573
15/03/2013,1.45566
16/03/2013,1.45209
17/03/2013,1.45209
18/03/2013,1.45612
19/03/2013,1.4553
20/03/2013,1.45575
21/03/2013,1.45558
22/03/2013,1.45642
23/03/2013,1.45827
24/03/2013,1.45827
25/03/2013,1.45497
26/03/2013,1.4487
27/03/2013,1.44787
28/03/2013,1.45339
29/03/2013,1.45934
30/03/2013,1.45872
31/03/2013,1.45872
01/04/2013,1.46053
02/04/2013,1.45257
03/04/2013,1.44414
04/04/2013,1.45061
05/04/2013,1.46644
06/04/2013,1.47689
07/04/2013,1.47689
08/04/2013,1.47364
09/04/2013,1.46287
10/04/2013,1.45683
11/04/2013,1.45664
12/04/2013,1.46015
13/04/2013,1.46005
14/04/2013,1.46005
15/04/2013,1.47012
16/04/2013,1.47824
17/04/2013,1.47896
18/04/2013,1.4806
19/04/2013,1.48263
20/04/2013,1.48211
21/04/2013,1.48211
22/04/2013,1.48375
23/04/2013,1.48884
24/04/2013,1.48618
25/04/2013,1.49192
26/04/2013,1.50203
27/04/2013,1.50599
28/04/2013,1.50599
29/04/2013,1.5021
30/04/2013,1.49757
01/05/2013,1.50476
02/05/2013,1.51699
03/05/2013,1.51267
04/05/2013,1.50928
05/05/2013,1.50928
06/05/2013,1.51577
07/05/2013,1.52186
08/05/2013,1.52249
09/05/2013,1.52266
10/05/2013,1.53401
11/05/2013,1.53239
12/05/2013,1.53239
13/05/2013,1.53769
14/05/2013,1.53733
15/05/2013,1.53953
16/05/2013,1.54748
17/05/2013,1.56037
18/05/2013,1.55863
19/05/2013,1.55863
20/05/2013,1.55503
21/05/2013,1.5512
22/05/2013,1.54864
23/05/2013,1.55536
24/05/2013,1.56085
25/05/2013,1.56709
26/05/2013,1.56709
27/05/2013,1.569
28/05/2013,1.56414
29/05/2013,1.57016
30/05/2013,1.57107
31/05/2013,1.58093
01/06/2013,1.58798
02/06/2013,1.58798
03/06/2013,1.57863
04/06/2013,1.58006
05/06/2013,1.60117
06/06/2013,1.62534
07/06/2013,1.63766
08/06/2013,1.63814
09/06/2013,1.63814
10/06/2013,1.64665
11/06/2013,1.65675
12/06/2013,1.65035
13/06/2013,1.64558
14/06/2013,1.63308
15/06/2013,1.64124
16/06/2013,1.64124
17/06/2013,1.63877
18/06/2013,1.64933
19/06/2013,1.64871
20/06/2013,1.67602
21/06/2013,1.67718
22/06/2013,1.67258
23/06/2013,1.67258
24/06/2013,1.66897
25/06/2013,1.66806
26/06/2013,1.65778
27/06/2013,1.64468
28/06/2013,1.6529
29/06/2013,1.66447
30/06/2013,1.66447
01/07/2013,1.65633
02/07/2013,1.65361
03/07/2013,1.67209
04/07/2013,1.664
05/07/2013,1.64302
06/07/2013,1.64214
07/07/2013,1.64214
08/07/2013,1.64087
09/07/2013,1.62817
10/07/2013,1.62391
11/07/2013,1.64077
12/07/2013,1.66073
13/07/2013,1.66962
14/07/2013,1.66962
15/07/2013,1.66124
16/07/2013,1.64425
17/07/2013,1.6436
18/07/2013,1.65609
19/07/2013,1.65936
20/07/2013,1.66451
21/07/2013,1.66451
22/07/2013,1.66039
23/07/2013,1.65869
24/07/2013,1.66357
25/07/2013,1.67073
26/07/2013,1.66193
27/07/2013,1.66067
28/07/2013,1.66067
29/07/2013,1.66385
30/07/2013,1.68173
31/07/2013,1.68698
01/08/2013,1.69399
02/08/2013,1.70342
03/08/2013,1.71721
04/08/2013,1.71721
05/08/2013,1.72113
06/08/2013,1.71354
07/08/2013,1.71666
08/08/2013,1.7111
09/08/2013,1.69734
10/08/2013,1.68408
11/08/2013,1.68408
12/08/2013,1.6877
13/08/2013,1.69495
14/08/2013,1.6982
15/08/2013,1.70123
16/08/2013,1.70499
17/08/2013,1.70137
18/08/2013,1.70137
19/08/2013,1.70505
20/08/2013,1.72457
21/08/2013,1.73583
22/08/2013,1.73382
23/08/2013,1.72865
24/08/2013,1.72486
25/08/2013,1.72486
26/08/2013,1.72451
27/08/2013,1.73219
28/08/2013,1.73628
29/08/2013,1.73462
30/08/2013,1.73663
31/08/2013,1.74186
01/09/2013,1.74186
02/09/2013,1.73311
03/09/2013,1.72323
04/09/2013,1.7083
05/09/2013,1.7066
06/09/2013,1.70417
07/09/2013,1.70172
08/09/2013,1.70172
09/09/2013,1.70149
10/09/2013,1.69405
11/09/2013,1.69451
12/09/2013,1.70576
13/09/2013,1.71083
14/09/2013,1.71715
15/09/2013,1.71715
16/09/2013,1.7058
17/09/2013,1.70418
18/09/2013,1.70277
19/09/2013,1.69656
20/09/2013,1.70007
21/09/2013,1.704
22/09/2013,1.704
23/09/2013,1.70144
24/09/2013,1.70308
25/09/2013,1.71016
26/09/2013,1.71372
27/09/2013,1.72325
28/09/2013,1.73225
29/09/2013,1.73225
30/09/2013,1.73456
01/10/2013,1.72896
02/10/2013,1.72957
03/10/2013,1.72578
04/10/2013,1.70784
05/10/2013,1.69698
06/10/2013,1.69698
07/10/2013,1.70421
08/10/2013,1.70365
09/10/2013,1.69611
10/10/2013,1.68983
11/10/2013,1.68667
12/10/2013,1.68531
13/10/2013,1.68531
14/10/2013,1.68832
15/10/2013,1.67728
16/10/2013,1.67652
17/10/2013,1.67455
18/10/2013,1.67648
19/10/2013,1.67043
20/10/2013,1.67043
21/10/2013,1.67226
22/10/2013,1.67073
23/10/2013,1.67641
24/10/2013,1.68135
25/10/2013,1.68736
26/10/2013,1.68653
27/10/2013,1.68653
28/10/2013,1.68579
29/10/2013,1.69144
30/10/2013,1.69169
31/10/2013,1.69027
01/11/2013,1.69022
02/11/2013,1.68718
03/11/2013,1.68718
04/11/2013,1.68017
05/11/2013,1.68549
06/11/2013,1.68942
07/11/2013,1.69519
08/11/2013,1.7023
09/11/2013,1.70647
10/11/2013,1.70641
11/11/2013,1.70761
12/11/2013,1.70907
13/11/2013,1.71288
14/11/2013,1.71988
15/11/2013,1.72176
16/11/2013,1.72052
17/11/2013,1.72054
18/11/2013,1.71599
19/11/2013,1.71319
20/11/2013,1.71687
21/11/2013,1.73629
22/11/2013,1.76282
23/11/2013,1.76768
24/11/2013,1.76758
25/11/2013,1.7688
26/11/2013,1.76669
27/11/2013,1.78436
28/11/2013,1.79103
29/11/2013,1.79674
30/11/2013,1.79717
01/12/2013,1.79723
02/12/2013,1.79541
03/12/2013,1.79885
04/12/2013,1.80944
05/12/2013,1.81
06/12/2013,1.80188
07/12/2013,1.79678
08/12/2013,1.79683
09/12/2013,1.79954
10/12/2013,1.80266
11/12/2013,1.80138
12/12/2013,1.81746
13/12/2013,1.82546
14/12/2013,1.81854
15/12/2013,1.81854
16/12/2013,1.82215
17/12/2013,1.82507
18/12/2013,1.834
19/12/2013,1.84977
20/12/2013,1.84107
21/12/2013,1.83086
22/12/2013,1.83091
23/12/2013,1.83031
24/12/2013,1.83332
25/12/2013,1.83406
26/12/2013,1.84322
27/12/2013,1.85108
28/12/2013,1.85856
29/12/2013,1.85859
30/12/2013,1.85828
31/12/2013,1.85081
01/01/2014,1.85567
02/01/2014,1.85694
03/01/2014,1.83476
04/01/2014,1.83525
05/01/2014,1.83527
06/01/2014,1.82981
07/01/2014,1.83689
08/01/2014,1.8407
09/01/2014,1.85224
10/01/2014,1.84541
11/01/2014,1.83228
12/01/2014,1.83228
13/01/2014,1.81953
14/01/2014,1.82106
15/01/2014,1.83807
16/01/2014,1.85441
17/01/2014,1.86186
18/01/2014,1.87015
19/01/2014,1.87016
20/01/2014,1.86778
21/01/2014,1.86718
22/01/2014,1.86564
23/01/2014,1.88593
24/01/2014,1.90159
25/01/2014,1.8986
26/01/2014,1.89859
27/01/2014,1.89542
28/01/2014,1.88999
29/01/2014,1.88806
30/01/2014,1.88728
31/01/2014,1.88045
01/02/2014,1.87796
02/02/2014,1.87792
03/02/2014,1.86732
04/02/2014,1.84065
05/02/2014,1.83081
06/02/2014,1.82112
07/02/2014,1.82687
08/02/2014,1.83186
09/02/2014,1.83188
10/02/2014,1.8351
11/02/2014,1.82381
12/02/2014,1.82486
13/02/2014,1.85384
14/02/2014,1.8521
15/02/2014,1.85378
16/02/2014,1.8538
17/02/2014,1.85265
18/02/2014,1.8484
19/02/2014,1.84989
20/02/2014,1.85654
21/02/2014,1.85362
22/02/2014,1.85116
23/02/2014,1.85108
24/02/2014,1.85101
25/02/2014,1.84752
26/02/2014,1.85408
27/02/2014,1.86343
28/02/2014,1.86672
01/03/2014,1.87553
02/03/2014,1.87552
03/03/2014,1.87473
04/03/2014,1.86462
05/03/2014,1.86086
06/03/2014,1.84985
07/03/2014,1.84079
08/03/2014,1.84324
09/03/2014,1.84322
10/03/2014,1.8469
11/03/2014,1.84381
12/03/2014,1.85369
13/03/2014,1.8402
14/03/2014,1.84098
15/03/2014,1.84336
16/03/2014,1.84336
17/03/2014,1.8359
18/03/2014,1.82612
19/03/2014,1.82294
20/03/2014,1.83054
21/03/2014,1.81935
22/03/2014,1.81546
