End Date,GBP/USD
21/03/1993,1.48705
22/03/1993,1.4816
23/03/1993,1.48135
24/03/1993,1.4764
25/03/1993,1.48798
26/03/1993,1.48798
27/03/1993,1.4905
28/03/1993,1.49105
29/03/1993,1.49315
30/03/1993,1.50335
31/03/1993,1.51115
01/04/1993,1.531
02/04/1993,1.531
03/04/1993,1.5186
04/04/1993,1.5194
05/04/1993,1.5136
06/04/1993,1.5176
07/04/1993,1.51835
08/04/1993,1.5275
09/04/1993,1.5275
10/04/1993,1.5329
11/04/1993,1.545
12/04/1993,1.553
13/04/1993,1.55415
14/04/1993,1.54645
15/04/1993,1.5355
16/04/1993,1.52505
17/04/1993,1.52725
18/04/1993,1.5305
19/04/1993,1.5476
20/04/1993,1.542
21/04/1993,1.54595
22/04/1993,1.5606
23/04/1993,1.57585
24/04/1993,1.5805
25/04/1993,1.59062
26/04/1993,1.5846
27/04/1993,1.57222
28/04/1993,1.57275
29/04/1993,1.5716
30/04/1993,1.5735
01/05/1993,1.57
02/05/1993,1.5625
03/05/1993,1.57155
04/05/1993,1.56885
05/05/1993,1.5694
06/05/1993,1.57885
07/05/1993,1.57885
08/05/1993,1.5662
09/05/1993,1.5513
10/05/1993,1.53985
11/05/1993,1.5386
12/05/1993,1.52855
13/05/1993,1.53205
14/05/1993,1.53205
15/05/1993,1.5378
16/05/1993,1.54065
17/05/1993,1.52925
18/05/1993,1.5396
19/05/1993,1.549
20/05/1993,1.5516
21/05/1993,1.54215
22/05/1993,1.5395
23/05/1993,1.5344
24/05/1993,1.53935
25/05/1993,1.5461
26/05/1993,1.5541
27/05/1993,1.55953
28/05/1993,1.56185
29/05/1993,1.5586
30/05/1993,1.5579
31/05/1993,1.56085
01/06/1993,1.549
02/06/1993,1.5413
03/06/1993,1.54165
04/06/1993,1.54165
05/06/1993,1.50888
06/06/1993,1.5169
07/06/1993,1.5191
08/06/1993,1.51885
09/06/1993,1.5129
10/06/1993,1.5269
11/06/1993,1.5235
12/06/1993,1.52238
13/06/1993,1.5279
14/06/1993,1.5296
15/06/1993,1.51368
16/06/1993,1.5099
17/06/1993,1.5082
18/06/1993,1.49735
19/06/1993,1.495
20/06/1993,1.48535
21/06/1993,1.4866
22/06/1993,1.47245
23/06/1993,1.46835
24/06/1993,1.47635
25/06/1993,1.479
26/06/1993,1.4815
27/06/1993,1.48588
28/06/1993,1.4959
29/06/1993,1.50785
30/06/1993,1.49535
01/07/1993,1.5124
02/07/1993,1.5124
03/07/1993,1.50842
04/07/1993,1.508
05/07/1993,1.50663
06/07/1993,1.5034
07/07/1993,1.49505
08/07/1993,1.4831
09/07/1993,1.48035
10/07/1993,1.4836
11/07/1993,1.4784
12/07/1993,1.48873
13/07/1993,1.49415
14/07/1993,1.49863
15/07/1993,1.4826
16/07/1993,1.4826
17/07/1993,1.4855
18/07/1993,1.4913
19/07/1993,1.50295
20/07/1993,1.51365
21/07/1993,1.51135
22/07/1993,1.49875
23/07/1993,1.49875
24/07/1993,1.50465
25/07/1993,1.50065
26/07/1993,1.49575
27/07/1993,1.48985
28/07/1993,1.49395
29/07/1993,1.48073
30/07/1993,1.48073
31/07/1993,1.48025
01/08/1993,1.4811
02/08/1993,1.5014
03/08/1993,1.50135
04/08/1993,1.498
05/08/1993,1.49285
06/08/1993,1.49285
07/08/1993,1.49425
08/08/1993,1.4956
09/08/1993,1.4845
10/08/1993,1.4715
11/08/1993,1.47115
12/08/1993,1.4649
13/08/1993,1.4649
14/08/1993,1.4615
15/08/1993,1.465
16/08/1993,1.4895
17/08/1993,1.49265
18/08/1993,1.51165
19/08/1993,1.5056
20/08/1993,1.51567
21/08/1993,1.5165
22/08/1993,1.5121
23/08/1993,1.498
24/08/1993,1.4949
25/08/1993,1.4896
26/08/1993,1.5092
27/08/1993,1.5025
28/08/1993,1.50085
29/08/1993,1.493
30/08/1993,1.49225
31/08/1993,1.4933
01/09/1993,1.501
02/09/1993,1.502
03/09/1993,1.502
04/09/1993,1.53
05/09/1993,1.53115
06/09/1993,1.5289
07/09/1993,1.539
08/09/1993,1.5475
09/09/1993,1.5475
10/09/1993,1.55275
11/09/1993,1.54922
12/09/1993,1.551
13/09/1993,1.54345
14/09/1993,1.54365
15/09/1993,1.54685
16/09/1993,1.53
17/09/1993,1.531
18/09/1993,1.5285
19/09/1993,1.53085
20/09/1993,1.53355
21/09/1993,1.5175
22/09/1993,1.5146
23/09/1993,1.49895
24/09/1993,1.49895
25/09/1993,1.515
26/09/1993,1.51285
27/09/1993,1.5075
28/09/1993,1.51245
29/09/1993,1.50865
30/09/1993,1.4935
01/10/1993,1.50435
02/10/1993,1.4975
03/10/1993,1.5049
04/10/1993,1.517
05/10/1993,1.51785
06/10/1993,1.5255
07/10/1993,1.53105
08/10/1993,1.53105
09/10/1993,1.535
10/10/1993,1.5361
11/10/1993,1.532
12/10/1993,1.5241
13/10/1993,1.5222
14/10/1993,1.51215
15/10/1993,1.51215
16/10/1993,1.5075
17/10/1993,1.4989
18/10/1993,1.4896
19/10/1993,1.49085
20/10/1993,1.49215
21/10/1993,1.48115
22/10/1993,1.48115
23/10/1993,1.47725
24/10/1993,1.4851
25/10/1993,1.47975
26/10/1993,1.48115
27/10/1993,1.4806
28/10/1993,1.48785
29/10/1993,1.48785
30/10/1993,1.48325
31/10/1993,1.48245
01/11/1993,1.48085
02/11/1993,1.4807
03/11/1993,1.4816
04/11/1993,1.48
05/11/1993,1.48
06/11/1993,1.48533
07/11/1993,1.48275
08/11/1993,1.4757
09/11/1993,1.47085
10/11/1993,1.47835
11/11/1993,1.47865
12/11/1993,1.47865
13/11/1993,1.49265
14/11/1993,1.49115
15/11/1993,1.488
16/11/1993,1.47895
17/11/1993,1.4776
18/11/1993,1.47465
19/11/1993,1.47465
20/11/1993,1.4735
21/11/1993,1.4749
22/11/1993,1.47845
23/11/1993,1.4896
24/11/1993,1.4869
25/11/1993,1.48235
26/11/1993,1.48235
27/11/1993,1.482
28/11/1993,1.4804
29/11/1993,1.48715
30/11/1993,1.48095
01/12/1993,1.48035
02/12/1993,1.48515
03/12/1993,1.48515
04/12/1993,1.49273
05/12/1993,1.4946
06/12/1993,1.499
07/12/1993,1.49185
08/12/1993,1.494
09/12/1993,1.49515
10/12/1993,1.49435
11/12/1993,1.49445
12/12/1993,1.49337
13/12/1993,1.48945
14/12/1993,1.4856
15/12/1993,1.4856
16/12/1993,1.4893
17/12/1993,1.48715
18/12/1993,1.4875
19/12/1993,1.48565
20/12/1993,1.48845
21/12/1993,1.49138
22/12/1993,1.5001
23/12/1993,1.5018
24/12/1993,1.5018
25/12/1993,1.503
26/12/1993,1.503
27/12/1993,1.5051
28/12/1993,1.49687
29/12/1993,1.4799
30/12/1993,1.4791
31/12/1993,1.4791
01/01/1994,1.4779
02/01/1994,1.4793
03/01/1994,1.48195
04/01/1994,1.48555
05/01/1994,1.4859
06/01/1994,1.48695
07/01/1994,1.48695
08/01/1994,1.4922
09/01/1994,1.49355
10/01/1994,1.49075
11/01/1994,1.49822
12/01/1994,1.4977
13/01/1994,1.4923
14/01/1994,1.4923
15/01/1994,1.4894
16/01/1994,1.49195
17/01/1994,1.49565
18/01/1994,1.4931
19/01/1994,1.4954
20/01/1994,1.4968
21/01/1994,1.4968
22/01/1994,1.491
23/01/1994,1.49365
24/01/1994,1.4939
25/01/1994,1.49535
26/01/1994,1.49385
27/01/1994,1.50135
28/01/1994,1.50135
29/01/1994,1.49447
30/01/1994,1.49885
31/01/1994,1.50485
01/02/1994,1.49665
02/02/1994,1.49635
03/02/1994,1.4899
04/02/1994,1.47745
05/02/1994,1.47542
06/02/1994,1.4815
07/02/1994,1.47435
08/02/1994,1.46185
09/02/1994,1.45975
10/02/1994,1.46185
11/02/1994,1.46185
12/02/1994,1.4644
13/02/1994,1.46865
14/02/1994,1.47565
15/02/1994,1.47615
16/02/1994,1.47665
17/02/1994,1.47935
18/02/1994,1.47935
19/02/1994,1.481
20/02/1994,1.477
21/02/1994,1.47665
22/02/1994,1.478
23/02/1994,1.47865
24/02/1994,1.48365
25/02/1994,1.48365
26/02/1994,1.48893
27/02/1994,1.48665
28/02/1994,1.48835
01/03/1994,1.49415
02/03/1994,1.49415
03/03/1994,1.49135
04/03/1994,1.48985
05/03/1994,1.48945
06/03/1994,1.4894
07/03/1994,1.48905
08/03/1994,1.49085
09/03/1994,1.5004
10/03/1994,1.5011
11/03/1994,1.5
12/03/1994,1.4995
13/03/1994,1.49645
14/03/1994,1.49185
15/03/1994,1.4897
16/03/1994,1.49395
17/03/1994,1.4902
18/03/1994,1.4902
19/03/1994,1.48985
20/03/1994,1.48375
21/03/1994,1.4869
22/03/1994,1.48835
23/03/1994,1.49495
24/03/1994,1.49765
25/03/1994,1.49765
26/03/1994,1.49897
27/03/1994,1.49665
28/03/1994,1.49565
29/03/1994,1.47915
30/03/1994,1.4837
31/03/1994,1.4745
01/04/1994,1.4745
02/04/1994,1.47075
03/04/1994,1.4685
04/04/1994,1.46555
05/04/1994,1.46845
06/04/1994,1.47015
07/04/1994,1.47535
08/04/1994,1.47535
09/04/1994,1.47745
10/04/1994,1.47425
11/04/1994,1.4706
12/04/1994,1.476
13/04/1994,1.47555
14/04/1994,1.47335
15/04/1994,1.47335
16/04/1994,1.47095
17/04/1994,1.4721
18/04/1994,1.47705
19/04/1994,1.4833
20/04/1994,1.49415
21/04/1994,1.48835
22/04/1994,1.48835
23/04/1994,1.49212
24/04/1994,1.492
25/04/1994,1.4933
26/04/1994,1.50655
27/04/1994,1.50555
28/04/1994,1.51325
29/04/1994,1.51325
30/04/1994,1.51635
01/05/1994,1.5165
02/05/1994,1.51115
03/05/1994,1.50685
04/05/1994,1.4986
05/05/1994,1.4936
06/05/1994,1.4936
07/05/1994,1.49085
08/05/1994,1.4946
09/05/1994,1.49385
10/05/1994,1.48928
11/05/1994,1.4982
12/05/1994,1.4983
13/05/1994,1.4983
14/05/1994,1.49817
15/05/1994,1.50155
16/05/1994,1.50345
17/05/1994,1.5048
18/05/1994,1.5078
19/05/1994,1.5091
20/05/1994,1.5091
21/05/1994,1.5056
22/05/1994,1.50725
23/05/1994,1.50575
24/05/1994,1.507
25/05/1994,1.50945
26/05/1994,1.5088
27/05/1994,1.5088
28/05/1994,1.5102
29/05/1994,1.5095
30/05/1994,1.51055
31/05/1994,1.5147
01/06/1994,1.5161
02/06/1994,1.50655
03/06/1994,1.50655
04/06/1994,1.5045
05/06/1994,1.50625
06/06/1994,1.50625
07/06/1994,1.50935
08/06/1994,1.50865
09/06/1994,1.50785
10/06/1994,1.50785
11/06/1994,1.50785
12/06/1994,1.51395
13/06/1994,1.51995
14/06/1994,1.5203
15/06/1994,1.5212
16/06/1994,1.5194
17/06/1994,1.5194
18/06/1994,1.53345
19/06/1994,1.5367
20/06/1994,1.53765
21/06/1994,1.5352
22/06/1994,1.53285
23/06/1994,1.5471
24/06/1994,1.5471
25/06/1994,1.5545
26/06/1994,1.5537
27/06/1994,1.546
28/06/1994,1.55135
29/06/1994,1.54135
30/06/1994,1.53595
01/07/1994,1.53595
02/07/1994,1.5355
03/07/1994,1.5378
04/07/1994,1.54125
05/07/1994,1.54445
06/07/1994,1.54155
07/07/1994,1.54085
08/07/1994,1.54085
09/07/1994,1.5563
10/07/1994,1.55915
11/07/1994,1.5715
12/07/1994,1.5675
13/07/1994,1.5637
14/07/1994,1.5597
15/07/1994,1.5597
16/07/1994,1.5621
17/07/1994,1.5638
18/07/1994,1.56115
19/07/1994,1.5474
20/07/1994,1.54635
21/07/1994,1.52577
22/07/1994,1.53
23/07/1994,1.53135
24/07/1994,1.53325
25/07/1994,1.52495
26/07/1994,1.52985
27/07/1994,1.5329
28/07/1994,1.5286
29/07/1994,1.5286
30/07/1994,1.5525
31/07/1994,1.54285
01/08/1994,1.53815
02/08/1994,1.5363
03/08/1994,1.5404
04/08/1994,1.5374
05/08/1994,1.5374
06/08/1994,1.5439
07/08/1994,1.5422
08/08/1994,1.53745
09/08/1994,1.5392
10/08/1994,1.53655
11/08/1994,1.5471
12/08/1994,1.5471
13/08/1994,1.54525
14/08/1994,1.5445
15/08/1994,1.5393
16/08/1994,1.53815
17/08/1994,1.5432
18/08/1994,1.54845
19/08/1994,1.54845
20/08/1994,1.54895
21/08/1994,1.54955
22/08/1994,1.5538
23/08/1994,1.55305
24/08/1994,1.5513
25/08/1994,1.55385
26/08/1994,1.55385
27/08/1994,1.5295
28/08/1994,1.5325
29/08/1994,1.53385
30/08/1994,1.53515
31/08/1994,1.53635
01/09/1994,1.5443
02/09/1994,1.5443
03/09/1994,1.54625
04/09/1994,1.54705
05/09/1994,1.5476
06/09/1994,1.5478
07/09/1994,1.54535
08/09/1994,1.5468
09/09/1994,1.5468
10/09/1994,1.5527
11/09/1994,1.56047
12/09/1994,1.5671
13/09/1994,1.5659
14/09/1994,1.5636
15/09/1994,1.56835
16/09/1994,1.56835
17/09/1994,1.5798
18/09/1994,1.57415
19/09/1994,1.57205
20/09/1994,1.5767
21/09/1994,1.5766
22/09/1994,1.57685
23/09/1994,1.57685
24/09/1994,1.57753
25/09/1994,1.57465
26/09/1994,1.5748
27/09/1994,1.5786
28/09/1994,1.57795
29/09/1994,1.5792
30/09/1994,1.5792
01/10/1994,1.57835
02/10/1994,1.57722
03/10/1994,1.57935
04/10/1994,1.5859
05/10/1994,1.58645
06/10/1994,1.59085
07/10/1994,1.59085
08/10/1994,1.58535
09/10/1994,1.5842
10/10/1994,1.5837
11/10/1994,1.58085
12/10/1994,1.58255
13/10/1994,1.59235
14/10/1994,1.59235
15/10/1994,1.5919
16/10/1994,1.60735
17/10/1994,1.61175
18/10/1994,1.6184
19/10/1994,1.62045
20/10/1994,1.63053
21/10/1994,1.63053
22/10/1994,1.62735
23/10/1994,1.6276
24/10/1994,1.63575
25/10/1994,1.63435
26/10/1994,1.63675
27/10/1994,1.63435
28/10/1994,1.63435
29/10/1994,1.62052
30/10/1994,1.6239
31/10/1994,1.63685
01/11/1994,1.63675
02/11/1994,1.6221
03/11/1994,1.61085
04/11/1994,1.61085
05/11/1994,1.61672
06/11/1994,1.61635
07/11/1994,1.61585
08/11/1994,1.6061
09/11/1994,1.60485
10/11/1994,1.6007
11/11/1994,1.6007
12/11/1994,1.59625
13/11/1994,1.58895
14/11/1994,1.5869
15/11/1994,1.57235
16/11/1994,1.5736
17/11/1994,1.56845
18/11/1994,1.56845
19/11/1994,1.5661
20/11/1994,1.5676
21/11/1994,1.56985
22/11/1994,1.57335
23/11/1994,1.563
24/11/1994,1.56315
25/11/1994,1.56315
26/11/1994,1.56315
27/11/1994,1.562
28/11/1994,1.56635
29/11/1994,1.56305
30/11/1994,1.5675
01/12/1994,1.56397
02/12/1994,1.56397
03/12/1994,1.56
04/12/1994,1.5596
05/12/1994,1.5617
06/12/1994,1.56605
07/12/1994,1.5649
08/12/1994,1.55895
09/12/1994,1.56
10/12/1994,1.5599
11/12/1994,1.56165
12/12/1994,1.56185
13/12/1994,1.56108
14/12/1994,1.56105
15/12/1994,1.56285
16/12/1994,1.56285
17/12/1994,1.56
18/12/1994,1.55963
19/12/1994,1.5604
20/12/1994,1.559
21/12/1994,1.5468
22/12/1994,1.54685
23/12/1994,1.54685
24/12/1994,1.546
25/12/1994,1.5435
26/12/1994,1.5449
27/12/1994,1.5456
28/12/1994,1.558
29/12/1994,1.56392
30/12/1994,1.56392
31/12/1994,1.56392
01/01/1995,1.5595
02/01/1995,1.56155
03/01/1995,1.5607
04/01/1995,1.56235
05/01/1995,1.56135
06/01/1995,1.54925
07/01/1995,1.54942
08/01/1995,1.55385
09/01/1995,1.56115
10/01/1995,1.56225
11/01/1995,1.56025
12/01/1995,1.56905
13/01/1995,1.56905
14/01/1995,1.56835
15/01/1995,1.5695
16/01/1995,1.56645
17/01/1995,1.57215
18/01/1995,1.57015
19/01/1995,1.58658
20/01/1995,1.58658
21/01/1995,1.5859
22/01/1995,1.5896
23/01/1995,1.5977
24/01/1995,1.59665
25/01/1995,1.59215
26/01/1995,1.5898
27/01/1995,1.5898
28/01/1995,1.5894
29/01/1995,1.58955
30/01/1995,1.59115
31/01/1995,1.58135
01/02/1995,1.5827
02/02/1995,1.57395
03/02/1995,1.57395
04/02/1995,1.5611
05/02/1995,1.55985
06/02/1995,1.5586
07/02/1995,1.5529
08/02/1995,1.55535
09/02/1995,1.55735
10/02/1995,1.55735
11/02/1995,1.56315
12/02/1995,1.56365
13/02/1995,1.55465
14/02/1995,1.56185
15/02/1995,1.572
16/02/1995,1.5784
17/02/1995,1.5784
18/02/1995,1.58182
19/02/1995,1.5831
20/02/1995,1.5795
21/02/1995,1.5837
22/02/1995,1.59065
23/02/1995,1.58935
24/02/1995,1.58935
25/02/1995,1.5785
26/02/1995,1.58155
27/02/1995,1.5816
28/02/1995,1.5812
01/03/1995,1.58935
02/03/1995,1.6116
03/03/1995,1.6116
04/03/1995,1.63175
05/03/1995,1.6466
06/03/1995,1.62445
07/03/1995,1.6328
08/03/1995,1.61322
09/03/1995,1.5986
10/03/1995,1.5986
11/03/1995,1.579
12/03/1995,1.58438
13/03/1995,1.58715
14/03/1995,1.5884
15/03/1995,1.5961
16/03/1995,1.589
17/03/1995,1.58385
18/03/1995,1.592
19/03/1995,1.58245
20/03/1995,1.58235
21/03/1995,1.5866
22/03/1995,1.59115
23/03/1995,1.59605
24/03/1995,1.59605
25/03/1995,1.59125
26/03/1995,1.59405
27/03/1995,1.60165
28/03/1995,1.61285
29/03/1995,1.60458
30/03/1995,1.61455
31/03/1995,1.61455
01/04/1995,1.62485
02/04/1995,1.61815
03/04/1995,1.60995
04/04/1995,1.6109
05/04/1995,1.60785
06/04/1995,1.608
07/04/1995,1.608
08/04/1995,1.60275
09/04/1995,1.5979
10/04/1995,1.5949
11/04/1995,1.5906
12/04/1995,1.5994
13/04/1995,1.6055
14/04/1995,1.6055
15/04/1995,1.6045
16/04/1995,1.6176
17/04/1995,1.61715
18/04/1995,1.61435
19/04/1995,1.61165
20/04/1995,1.60485
21/04/1995,1.60485
22/04/1995,1.61618
23/04/1995,1.61655
24/04/1995,1.6134
25/04/1995,1.61185
26/04/1995,1.61625
27/04/1995,1.6147
28/04/1995,1.6147
29/04/1995,1.61015
30/04/1995,1.6154
01/05/1995,1.6157
02/05/1995,1.61475
03/05/1995,1.61725
04/05/1995,1.6052
05/05/1995,1.6052
06/05/1995,1.6002
07/05/1995,1.604
08/05/1995,1.59135
09/05/1995,1.58655
10/05/1995,1.5724
11/05/1995,1.56825
12/05/1995,1.56825
13/05/1995,1.5644
14/05/1995,1.56835
15/05/1995,1.5656
16/05/1995,1.5693
17/05/1995,1.57015
18/05/1995,1.5736
19/05/1995,1.5736
20/05/1995,1.5697
21/05/1995,1.5673
22/05/1995,1.571
23/05/1995,1.5721
24/05/1995,1.58527
25/05/1995,1.6071
26/05/1995,1.6071
27/05/1995,1.60465
28/05/1995,1.5995
29/05/1995,1.5988
30/05/1995,1.60315
31/05/1995,1.5865
01/06/1995,1.5969
02/06/1995,1.5969
03/06/1995,1.5902
04/06/1995,1.5926
05/06/1995,1.5896
06/06/1995,1.59035
07/06/1995,1.5902
08/06/1995,1.5959
09/06/1995,1.5959
10/06/1995,1.59415
11/06/1995,1.5956
12/06/1995,1.5967
13/06/1995,1.60015
14/06/1995,1.59885
15/06/1995,1.60385
16/06/1995,1.6055
17/06/1995,1.6025
18/06/1995,1.59965
19/06/1995,1.6034
20/06/1995,1.60435
21/06/1995,1.60845
22/06/1995,1.59935
23/06/1995,1.59935
24/06/1995,1.60487
25/06/1995,1.59525
26/06/1995,1.58415
27/06/1995,1.58175
28/06/1995,1.58315
29/06/1995,1.5922
30/06/1995,1.5922
01/07/1995,1.59282
02/07/1995,1.5963
03/07/1995,1.59535
04/07/1995,1.59315
05/07/1995,1.59733
06/07/1995,1.5951
07/07/1995,1.5951
08/07/1995,1.59575
09/07/1995,1.5931
10/07/1995,1.5891
11/07/1995,1.5918
12/07/1995,1.59285
13/07/1995,1.5955
14/07/1995,1.5955
15/07/1995,1.59368
16/07/1995,1.59345
17/07/1995,1.5959
18/07/1995,1.59555
19/07/1995,1.59745
20/07/1995,1.5942
21/07/1995,1.5942
22/07/1995,1.59488
23/07/1995,1.5967
24/07/1995,1.5946
25/07/1995,1.59505
26/07/1995,1.59495
27/07/1995,1.59785
28/07/1995,1.59785
29/07/1995,1.60208
30/07/1995,1.6016
31/07/1995,1.5981
01/08/1995,1.60285
02/08/1995,1.60375
03/08/1995,1.60345
04/08/1995,1.60345
05/08/1995,1.6056
06/08/1995,1.60465
07/08/1995,1.6007
08/08/1995,1.6004
09/08/1995,1.5976
10/08/1995,1.5832
11/08/1995,1.5832
12/08/1995,1.5832
13/08/1995,1.576
14/08/1995,1.567
15/08/1995,1.552
16/08/1995,1.5415
17/08/1995,1.54415
18/08/1995,1.54415
19/08/1995,1.53985
20/08/1995,1.54165
21/08/1995,1.5356
22/08/1995,1.53805
23/08/1995,1.54265
24/08/1995,1.54265
25/08/1995,1.54265
26/08/1995,1.552
27/08/1995,1.55165
28/08/1995,1.5473
29/08/1995,1.54425
30/08/1995,1.5512
31/08/1995,1.5519
01/09/1995,1.5519
02/09/1995,1.55828
03/09/1995,1.55775
04/09/1995,1.5551
05/09/1995,1.5503
06/09/1995,1.5504
07/09/1995,1.5467
08/09/1995,1.5467
09/09/1995,1.5543
10/09/1995,1.55065
11/09/1995,1.5532
12/09/1995,1.55075
13/09/1995,1.54828
14/09/1995,1.5484
15/09/1995,1.5484
16/09/1995,1.54625
17/09/1995,1.54625
18/09/1995,1.5454
19/09/1995,1.54915
20/09/1995,1.56425
21/09/1995,1.57945
22/09/1995,1.57945
23/09/1995,1.5735
24/09/1995,1.57185
25/09/1995,1.569
26/09/1995,1.5686
27/09/1995,1.58
28/09/1995,1.5814
29/09/1995,1.5814
30/09/1995,1.583
01/10/1995,1.5861
02/10/1995,1.58835
03/10/1995,1.58085
04/10/1995,1.584
05/10/1995,1.584
06/10/1995,1.584
07/10/1995,1.58135
08/10/1995,1.58522
09/10/1995,1.5791
10/10/1995,1.5746
11/10/1995,1.5724
12/10/1995,1.57295
13/10/1995,1.57295
14/10/1995,1.57497
15/10/1995,1.57555
16/10/1995,1.5726
17/10/1995,1.572
18/10/1995,1.5715
19/10/1995,1.57357
20/10/1995,1.57357
21/10/1995,1.5755
22/10/1995,1.57905
23/10/1995,1.5802
24/10/1995,1.57975
25/10/1995,1.5774
26/10/1995,1.5813
27/10/1995,1.5813
28/10/1995,1.5764
29/10/1995,1.57565
30/10/1995,1.5768
31/10/1995,1.57875
01/11/1995,1.5804
02/11/1995,1.5784
03/11/1995,1.5784
04/11/1995,1.57775
05/11/1995,1.581
06/11/1995,1.57875
07/11/1995,1.5809
08/11/1995,1.57865
09/11/1995,1.57625
10/11/1995,1.5655
11/11/1995,1.56785
12/11/1995,1.56565
13/11/1995,1.5589
14/11/1995,1.56035
15/11/1995,1.5587
16/11/1995,1.55595
17/11/1995,1.54475
18/11/1995,1.54525
19/11/1995,1.5453
20/11/1995,1.5549
21/11/1995,1.5549
22/11/1995,1.56335
23/11/1995,1.5634
24/11/1995,1.562
25/11/1995,1.55995
26/11/1995,1.55737
27/11/1995,1.5502
28/11/1995,1.5341
29/11/1995,1.5342
30/11/1995,1.52915
01/12/1995,1.53065
02/12/1995,1.53202
03/12/1995,1.53515
04/12/1995,1.5414
05/12/1995,1.54095
06/12/1995,1.5376
07/12/1995,1.53025
08/12/1995,1.5335
09/12/1995,1.53425
10/12/1995,1.5336
11/12/1995,1.53382
12/12/1995,1.5319
13/12/1995,1.53625
14/12/1995,1.54025
15/12/1995,1.5384
16/12/1995,1.5385
17/12/1995,1.53865
18/12/1995,1.5414
19/12/1995,1.53925
20/12/1995,1.53875
21/12/1995,1.5402
22/12/1995,1.541
23/12/1995,1.541
24/12/1995,1.541
25/12/1995,1.56042
26/12/1995,1.55525
27/12/1995,1.55605
28/12/1995,1.549
29/12/1995,1.5508
30/12/1995,1.5508
31/12/1995,1.5475
01/01/1996,1.54925
02/01/1996,1.55205
03/01/1996,1.5496
04/01/1996,1.55035
05/01/1996,1.5547
06/01/1996,1.54955
07/01/1996,1.5504
08/01/1996,1.5492
09/01/1996,1.5462
10/01/1996,1.5439
11/01/1996,1.54392
12/01/1996,1.54723
13/01/1996,1.54625
14/01/1996,1.54595
15/01/1996,1.5414
16/01/1996,1.53325
17/01/1996,1.5234
18/01/1996,1.51195
19/01/1996,1.51195
20/01/1996,1.5101
21/01/1996,1.51125
22/01/1996,1.51408
23/01/1996,1.5104
24/01/1996,1.5151
25/01/1996,1.50455
26/01/1996,1.5044
27/01/1996,1.50405
28/01/1996,1.5047
29/01/1996,1.5058
30/01/1996,1.50745
31/01/1996,1.51405
01/02/1996,1.5194
02/02/1996,1.52585
03/02/1996,1.5267
04/02/1996,1.5306
05/02/1996,1.5388
06/02/1996,1.53725
07/02/1996,1.5353
08/02/1996,1.5337
09/02/1996,1.5337
10/02/1996,1.5281
11/02/1996,1.53095
12/02/1996,1.53295
13/02/1996,1.5391
14/02/1996,1.5389
15/02/1996,1.5414
16/02/1996,1.5525
17/02/1996,1.55035
18/02/1996,1.54865
19/02/1996,1.5436
20/02/1996,1.5434
21/02/1996,1.5424
22/02/1996,1.53905
23/02/1996,1.53905
24/02/1996,1.541
25/02/1996,1.54005
26/02/1996,1.5405
27/02/1996,1.53825
28/02/1996,1.5316
29/02/1996,1.5278
01/03/1996,1.5285
02/03/1996,1.5293
03/03/1996,1.52905
04/03/1996,1.5275
05/03/1996,1.5293
06/03/1996,1.5264
07/03/1996,1.5278
08/03/1996,1.5278
09/03/1996,1.52125
10/03/1996,1.5234
11/03/1996,1.5204
12/03/1996,1.5229
13/03/1996,1.5241
14/03/1996,1.52625
15/03/1996,1.52625
16/03/1996,1.52755
17/03/1996,1.52905
18/03/1996,1.5302
19/03/1996,1.5369
20/03/1996,1.5374
21/03/1996,1.53455
22/03/1996,1.53705
23/03/1996,1.53503
24/03/1996,1.5243
25/03/1996,1.5244
26/03/1996,1.5207
27/03/1996,1.5215
28/03/1996,1.52595
29/03/1996,1.52505
30/03/1996,1.52585
31/03/1996,1.52505
01/04/1996,1.52495
02/04/1996,1.52595
03/04/1996,1.52595
04/04/1996,1.5295
05/04/1996,1.52925
06/04/1996,1.52875
07/04/1996,1.53055
08/04/1996,1.52555
09/04/1996,1.52015
10/04/1996,1.51195
11/04/1996,1.51265
12/04/1996,1.51215
13/04/1996,1.5105
14/04/1996,1.50795
15/04/1996,1.5096
16/04/1996,1.50745
17/04/1996,1.5104
18/04/1996,1.51845
19/04/1996,1.51435
20/04/1996,1.51195
21/04/1996,1.51185
22/04/1996,1.5124
23/04/1996,1.51405
24/04/1996,1.5117
25/04/1996,1.5082
26/04/1996,1.51275
27/04/1996,1.51315
28/04/1996,1.51178
29/04/1996,1.5078
30/04/1996,1.4965
01/05/1996,1.4966
02/05/1996,1.5028
03/05/1996,1.50772
04/05/1996,1.50665
05/05/1996,1.50765
06/05/1996,1.5101
07/05/1996,1.5128
08/05/1996,1.5223
09/05/1996,1.5252
10/05/1996,1.52025
11/05/1996,1.52055
12/05/1996,1.5173
13/05/1996,1.51625
14/05/1996,1.5154
15/05/1996,1.5129
16/05/1996,1.5144
17/05/1996,1.51375
18/05/1996,1.51215
19/05/1996,1.5118
20/05/1996,1.51337
21/05/1996,1.5103
22/05/1996,1.5102
23/05/1996,1.51295
24/05/1996,1.51215
25/05/1996,1.5121
26/05/1996,1.5127
27/05/1996,1.5116
28/05/1996,1.5168
29/05/1996,1.5346
30/05/1996,1.5392
31/05/1996,1.551
01/06/1996,1.5523
02/06/1996,1.5501
03/06/1996,1.5513
04/06/1996,1.5481
