End Date,GBP/CHF
11/03/1993,2.18103
12/03/1993,2.18103
13/03/1993,2.1817
14/03/1993,2.18582
15/03/1993,2.19517
16/03/1993,2.20887
17/03/1993,2.23726
18/03/1993,2.24435
19/03/1993,2.24435
20/03/1993,2.24678
21/03/1993,2.24751
22/03/1993,2.23728
23/03/1993,2.23546
24/03/1993,2.23588
25/03/1993,2.25444
26/03/1993,2.25444
27/03/1993,2.25066
28/03/1993,2.2486
29/03/1993,2.24315
30/03/1993,2.2461
31/03/1993,2.2606
01/04/1993,2.25953
02/04/1993,2.25953
03/04/1993,2.2459
04/04/1993,2.24759
05/04/1993,2.24747
06/04/1993,2.25597
07/04/1993,2.2571
08/04/1993,2.25735
09/04/1993,2.25735
10/04/1993,2.26351
11/04/1993,2.26416
12/04/1993,2.2654
13/04/1993,2.25995
14/04/1993,2.26142
15/04/1993,2.25282
16/04/1993,2.26097
17/04/1993,2.25921
18/04/1993,2.26018
19/04/1993,2.25768
20/04/1993,2.24818
21/04/1993,2.25364
22/04/1993,2.25456
23/04/1993,2.25456
24/04/1993,2.24984
25/04/1993,2.25908
26/04/1993,2.25148
27/04/1993,2.2569
28/04/1993,2.24676
29/04/1993,2.24412
30/04/1993,2.24412
01/05/1993,2.24674
02/05/1993,2.24096
03/05/1993,2.23504
04/05/1993,2.21921
05/05/1993,2.23094
06/05/1993,2.23711
07/05/1993,2.23711
08/05/1993,2.2412
09/05/1993,2.22769
10/05/1993,2.24559
11/05/1993,2.24911
12/05/1993,2.22959
13/05/1993,2.22686
14/05/1993,2.22686
15/05/1993,2.23372
16/05/1993,2.23979
17/05/1993,2.25741
18/05/1993,2.26762
19/05/1993,2.2758
20/05/1993,2.28059
21/05/1993,2.26674
22/05/1993,2.26471
23/05/1993,2.26121
24/05/1993,2.25738
25/05/1993,2.25084
26/05/1993,2.24953
27/05/1993,2.22479
28/05/1993,2.21284
29/05/1993,2.2145
30/05/1993,2.21581
31/05/1993,2.21998
01/06/1993,2.2043
02/06/1993,2.19578
03/06/1993,2.20594
04/06/1993,2.20594
05/06/1993,2.20782
06/06/1993,2.21368
07/06/1993,2.20818
08/06/1993,2.22411
09/06/1993,2.22565
10/06/1993,2.22687
11/06/1993,2.22687
12/06/1993,2.21147
13/06/1993,2.21084
14/06/1993,2.22218
15/06/1993,2.23046
16/06/1993,2.23806
17/06/1993,2.24153
18/06/1993,2.2479
19/06/1993,2.24534
20/06/1993,2.23362
21/06/1993,2.2352
22/06/1993,2.22621
23/06/1993,2.22606
24/06/1993,2.23145
25/06/1993,2.23145
26/06/1993,2.24285
27/06/1993,2.24733
28/06/1993,2.25295
29/06/1993,2.26071
30/06/1993,2.26363
01/07/1993,2.28123
02/07/1993,2.28123
03/07/1993,2.27784
04/07/1993,2.2825
05/07/1993,2.28326
06/07/1993,2.26652
07/07/1993,2.26077
08/07/1993,2.2668
09/07/1993,2.26694
10/07/1993,2.27351
11/07/1993,2.27187
12/07/1993,2.26381
13/07/1993,2.27264
14/07/1993,2.2637
15/07/1993,2.25147
16/07/1993,2.25147
17/07/1993,2.2392
18/07/1993,2.24614
19/07/1993,2.2536
20/07/1993,2.2736
21/07/1993,2.27239
22/07/1993,2.271
23/07/1993,2.271
24/07/1993,2.28331
25/07/1993,2.2816
26/07/1993,2.27347
27/07/1993,2.25838
28/07/1993,2.26014
29/07/1993,2.25942
30/07/1993,2.25942
31/07/1993,2.25896
01/08/1993,2.24771
02/08/1993,2.25202
03/08/1993,2.26208
04/08/1993,2.25925
05/08/1993,2.2498
06/08/1993,2.2498
07/08/1993,2.246
08/08/1993,2.24871
09/08/1993,2.24231
10/08/1993,2.24338
11/08/1993,2.24391
12/08/1993,2.23196
13/08/1993,2.23196
14/08/1993,2.22582
15/08/1993,2.22873
16/08/1993,2.23366
17/08/1993,2.24038
18/08/1993,2.24655
19/08/1993,2.23666
20/08/1993,2.22057
21/08/1993,2.22826
22/08/1993,2.22985
23/08/1993,2.21903
24/08/1993,2.20821
25/08/1993,2.2016
26/08/1993,2.2205
27/08/1993,2.20341
28/08/1993,2.19696
29/08/1993,2.19508
30/08/1993,2.19975
31/08/1993,2.20085
01/09/1993,2.18128
02/09/1993,2.17681
03/09/1993,2.17681
04/09/1993,2.18132
05/09/1993,2.17702
06/09/1993,2.17681
07/09/1993,2.18785
08/09/1993,2.18195
09/09/1993,2.17143
10/09/1993,2.17143
11/09/1993,2.15853
12/09/1993,2.17216
13/09/1993,2.16936
14/09/1993,2.1531
15/09/1993,2.15128
16/09/1993,2.14699
17/09/1993,2.14699
18/09/1993,2.14572
19/09/1993,2.15271
20/09/1993,2.15279
21/09/1993,2.15306
22/09/1993,2.1587
23/09/1993,2.15539
24/09/1993,2.15539
25/09/1993,2.15963
26/09/1993,2.15336
27/09/1993,2.14399
28/09/1993,2.13385
29/09/1993,2.13836
30/09/1993,2.14112
01/10/1993,2.13821
02/10/1993,2.14863
03/10/1993,2.14764
04/10/1993,2.15081
05/10/1993,2.16744
06/10/1993,2.17213
07/10/1993,2.16345
08/10/1993,2.16345
09/10/1993,2.15512
10/10/1993,2.15565
11/10/1993,2.14671
12/10/1993,2.13853
13/10/1993,2.14665
14/10/1993,2.15754
15/10/1993,2.15754
16/10/1993,2.14851
17/10/1993,2.15069
18/10/1993,2.15359
19/10/1993,2.16017
20/10/1993,2.17446
21/10/1993,2.17774
22/10/1993,2.1785
23/10/1993,2.1785
24/10/1993,2.1785
25/10/1993,2.1785
26/10/1993,2.1785
27/10/1993,2.1785
28/10/1993,2.1785
29/10/1993,2.1785
30/10/1993,2.1785
31/10/1993,2.1785
01/11/1993,2.1785
02/11/1993,2.1785
03/11/1993,2.1785
04/11/1993,2.1785
05/11/1993,2.1785
06/11/1993,2.1785
07/11/1993,2.1785
08/11/1993,2.1785
09/11/1993,2.1785
10/11/1993,2.1785
11/11/1993,2.1785
12/11/1993,2.1785
13/11/1993,2.1785
14/11/1993,2.1785
15/11/1993,2.1785
16/11/1993,2.1785
17/11/1993,2.1785
18/11/1993,2.1785
19/11/1993,2.1785
20/11/1993,2.1785
21/11/1993,2.1785
22/11/1993,2.1785
23/11/1993,2.1785
24/11/1993,2.1785
25/11/1993,2.1785
26/11/1993,2.1785
27/11/1993,2.1785
28/11/1993,2.1785
29/11/1993,2.1785
30/11/1993,2.1785
01/12/1993,2.1785
02/12/1993,2.1785
03/12/1993,2.1785
04/12/1993,2.1785
05/12/1993,2.1785
06/12/1993,2.1785
07/12/1993,2.187
08/12/1993,2.187
09/12/1993,2.187
10/12/1993,2.187
11/12/1993,2.187
12/12/1993,2.187
13/12/1993,2.187
14/12/1993,2.187
15/12/1993,2.187
16/12/1993,2.187
17/12/1993,2.187
18/12/1993,2.187
19/12/1993,2.187
20/12/1993,2.187
21/12/1993,2.187
22/12/1993,2.187
23/12/1993,2.187
24/12/1993,2.187
25/12/1993,2.187
26/12/1993,2.187
27/12/1993,2.187
28/12/1993,2.187
29/12/1993,2.187
30/12/1993,2.187
31/12/1993,2.187
01/01/1994,2.187
02/01/1994,2.187
03/01/1994,2.187
04/01/1994,2.187
05/01/1994,2.187
06/01/1994,2.187
07/01/1994,2.187
08/01/1994,2.187
09/01/1994,2.187
10/01/1994,2.187
11/01/1994,2.187
12/01/1994,2.1905
13/01/1994,2.1905
14/01/1994,2.1905
15/01/1994,2.1905
16/01/1994,2.1905
17/01/1994,2.1905
18/01/1994,2.1905
19/01/1994,2.1905
20/01/1994,2.1905
21/01/1994,2.1905
22/01/1994,2.1905
23/01/1994,2.1905
24/01/1994,2.1905
25/01/1994,2.1905
26/01/1994,2.1905
27/01/1994,2.1905
28/01/1994,2.1905
29/01/1994,2.1905
30/01/1994,2.1905
31/01/1994,2.1905
01/02/1994,2.1905
02/02/1994,2.1905
03/02/1994,2.163
04/02/1994,2.163
05/02/1994,2.163
06/02/1994,2.163
07/02/1994,2.1715
08/02/1994,2.1715
09/02/1994,2.1715
10/02/1994,2.1715
11/02/1994,2.1715
12/02/1994,2.1715
13/02/1994,2.1715
14/02/1994,2.1715
15/02/1994,2.1715
16/02/1994,2.1715
17/02/1994,2.1715
18/02/1994,2.1715
19/02/1994,2.1715
20/02/1994,2.1715
21/02/1994,2.1585
22/02/1994,2.1455
23/02/1994,2.1455
24/02/1994,2.1455
25/02/1994,2.1455
26/02/1994,2.1455
27/02/1994,2.1455
28/02/1994,2.1455
01/03/1994,2.1455
02/03/1994,2.1455
03/03/1994,2.1455
04/03/1994,2.1455
05/03/1994,2.1455
06/03/1994,2.1455
07/03/1994,2.1455
08/03/1994,2.1455
09/03/1994,2.1455
10/03/1994,2.1455
11/03/1994,2.1455
12/03/1994,2.1455
13/03/1994,2.1455
14/03/1994,2.1455
15/03/1994,2.1455
16/03/1994,2.1455
17/03/1994,2.1455
18/03/1994,2.1455
19/03/1994,2.1455
20/03/1994,2.1455
21/03/1994,2.1455
22/03/1994,2.13225
23/03/1994,2.1333
24/03/1994,2.1227
25/03/1994,2.1208
26/03/1994,2.1208
27/03/1994,2.12835
28/03/1994,2.11945
29/03/1994,2.1046
30/03/1994,2.096
31/03/1994,2.1042
01/04/1994,2.1042
02/04/1994,2.1042
03/04/1994,2.1042
04/04/1994,2.08885
05/04/1994,2.08885
06/04/1994,2.08885
07/04/1994,2.08885
08/04/1994,2.08885
09/04/1994,2.08885
10/04/1994,2.08885
11/04/1994,2.08885
12/04/1994,2.08885
13/04/1994,2.1296
14/04/1994,2.1373
15/04/1994,2.13985
16/04/1994,2.1455
17/04/1994,2.13895
18/04/1994,2.13315
19/04/1994,2.13788
20/04/1994,2.14265
21/04/1994,2.1371
22/04/1994,2.1412
23/04/1994,2.1415
24/04/1994,2.1367
25/04/1994,2.144
26/04/1994,2.15335
27/04/1994,2.14858
28/04/1994,2.1355
29/04/1994,2.1247
30/04/1994,2.1213
01/05/1994,2.13028
02/05/1994,2.1192
03/05/1994,2.11637
04/05/1994,2.1216
05/05/1994,2.11353
06/05/1994,2.11353
07/05/1994,2.11353
08/05/1994,2.1136
09/05/1994,2.13105
10/05/1994,2.13165
11/05/1994,2.13165
12/05/1994,2.13165
13/05/1994,2.13165
14/05/1994,2.13165
15/05/1994,2.14315
16/05/1994,2.141
17/05/1994,2.1297
18/05/1994,2.1297
19/05/1994,2.1297
20/05/1994,2.1297
21/05/1994,2.1297
22/05/1994,2.12
23/05/1994,2.11965
24/05/1994,2.12595
25/05/1994,2.11528
26/05/1994,2.11528
27/05/1994,2.11528
28/05/1994,2.11528
29/05/1994,2.11528
30/05/1994,2.11528
31/05/1994,2.11528
01/06/1994,2.12335
02/06/1994,2.12285
03/06/1994,2.10975
04/06/1994,2.10975
05/06/1994,2.1361
06/06/1994,2.1306
07/06/1994,2.1318
08/06/1994,2.13135
09/06/1994,2.12395
10/06/1994,2.12395
11/06/1994,2.12395
12/06/1994,2.11875
13/06/1994,2.10455
14/06/1994,2.10328
15/06/1994,2.08505
16/06/1994,2.09095
17/06/1994,2.09095
18/06/1994,2.09095
19/06/1994,2.07725
20/06/1994,2.07935
21/06/1994,2.06832
22/06/1994,2.07167
23/06/1994,2.06965
24/06/1994,2.07115
25/06/1994,2.07115
26/06/1994,2.05765
27/06/1994,2.06193
28/06/1994,2.06135
29/06/1994,2.06513
30/06/1994,2.05978
01/07/1994,2.05265
02/07/1994,2.05265
03/07/1994,2.06098
04/07/1994,2.05832
05/07/1994,2.04275
06/07/1994,2.04965
07/07/1994,2.04025
08/07/1994,2.04025
09/07/1994,2.04025
10/07/1994,2.0352
11/07/1994,2.02755
12/07/1994,2.027
13/07/1994,2.0357
14/07/1994,2.04285
15/07/1994,2.04685
16/07/1994,2.04685
17/07/1994,2.0341
18/07/1994,2.04495
19/07/1994,2.0556
20/07/1994,2.03952
21/07/1994,2.05875
22/07/1994,2.06475
23/07/1994,2.06642
24/07/1994,2.0663
25/07/1994,2.0614
26/07/1994,2.04665
27/07/1994,2.04135
28/07/1994,2.06295
29/07/1994,2.06735
30/07/1994,2.06735
31/07/1994,2.0502
01/08/1994,2.04992
02/08/1994,2.05635
03/08/1994,2.05015
04/08/1994,2.05955
05/08/1994,2.05955
06/08/1994,2.05955
07/08/1994,2.05725
08/08/1994,2.054
09/08/1994,2.04528
10/08/1994,2.05185
11/08/1994,2.0191
12/08/1994,2.0191
13/08/1994,2.0191
14/08/1994,2.0127
15/08/1994,2.00995
16/08/1994,2.01735
17/08/1994,2.0077
18/08/1994,2.0019
19/08/1994,2.00515
20/08/1994,2.00515
21/08/1994,2.002
22/08/1994,2.00825
23/08/1994,2.0191
24/08/1994,2.02325
25/08/1994,2.02825
26/08/1994,2.03225
27/08/1994,2.03225
28/08/1994,2.0399
29/08/1994,2.04755
30/08/1994,2.0443
31/08/1994,2.04242
01/09/1994,2.0449
02/09/1994,2.0449
03/09/1994,2.0449
04/09/1994,2.02252
05/09/1994,2.00745
06/09/1994,2.0035
07/09/1994,2.0059
08/09/1994,2.0103
09/09/1994,2.0103
10/09/1994,2.0103
11/09/1994,1.9995
12/09/1994,2.01898
13/09/1994,2.00705
14/09/1994,2.0086
15/09/1994,2.01605
16/09/1994,2.01815
17/09/1994,2.01815
18/09/1994,2.0202
19/09/1994,2.02343
20/09/1994,2.0253
21/09/1994,2.0277
22/09/1994,2.0264
23/09/1994,2.02435
24/09/1994,2.02435
25/09/1994,2.02915
26/09/1994,2.0218
27/09/1994,2.01905
28/09/1994,2.02668
29/09/1994,2.03045
30/09/1994,2.0267
01/10/1994,2.0267
02/10/1994,2.04153
03/10/1994,2.0361
04/10/1994,2.03193
05/10/1994,2.0295
06/10/1994,2.03143
07/10/1994,2.0334
08/10/1994,2.0334
09/10/1994,2.03315
10/10/1994,2.0353
11/10/1994,2.03465
12/10/1994,2.0321
13/10/1994,2.01875
14/10/1994,2.01085
15/10/1994,2.01085
16/10/1994,2.01265
17/10/1994,2.01435
18/10/1994,2.0145
19/10/1994,2.02058
20/10/1994,2.0231
21/10/1994,2.02805
22/10/1994,2.02805
23/10/1994,2.03465
24/10/1994,2.02975
25/10/1994,2.0434
26/10/1994,2.04195
27/10/1994,2.04715
28/10/1994,2.04715
29/10/1994,2.04715
30/10/1994,2.04655
31/10/1994,2.04793
01/11/1994,2.039
02/11/1994,2.05345
03/11/1994,2.05045
04/11/1994,2.05045
05/11/1994,2.05045
06/11/1994,2.05025
07/11/1994,2.0415
08/11/1994,2.0515
09/11/1994,2.0568
10/11/1994,2.04985
11/11/1994,2.0456
12/11/1994,2.0456
13/11/1994,2.05635
14/11/1994,2.05685
15/11/1994,2.05635
16/11/1994,2.04925
17/11/1994,2.0635
18/11/1994,2.06482
19/11/1994,2.0649
20/11/1994,2.07245
21/11/1994,2.06562
22/11/1994,2.0652
23/11/1994,2.0627
24/11/1994,2.0615
25/11/1994,2.06225
26/11/1994,2.0622
27/11/1994,2.07295
28/11/1994,2.07215
29/11/1994,2.0795
30/11/1994,2.08105
01/12/1994,2.08435
02/12/1994,2.08025
03/12/1994,2.0806
04/12/1994,2.07395
05/12/1994,2.0674
06/12/1994,2.0753
07/12/1994,2.08455
08/12/1994,2.08795
09/12/1994,2.08575
10/12/1994,2.08575
11/12/1994,2.08582
12/12/1994,2.0819
13/12/1994,2.07353
14/12/1994,2.0724
15/12/1994,2.07775
16/12/1994,2.0759
17/12/1994,2.0759
18/12/1994,2.08195
19/12/1994,2.076
20/12/1994,2.07205
21/12/1994,2.0621
22/12/1994,2.05868
23/12/1994,2.06005
24/12/1994,2.05975
25/12/1994,2.05975
26/12/1994,2.05805
27/12/1994,2.05923
28/12/1994,2.05105
29/12/1994,2.05025
30/12/1994,2.05495
31/12/1994,2.05495
01/01/1995,2.05495
02/01/1995,2.0534
03/01/1995,2.05405
04/01/1995,2.04085
05/01/1995,2.0371
06/01/1995,2.0256
07/01/1995,2.0256
08/01/1995,2.03207
09/01/1995,2.01105
10/01/1995,2.00995
11/01/1995,2.0101
12/01/1995,2.0186
13/01/1995,2.025
14/01/1995,2.02455
15/01/1995,2.02565
16/01/1995,2.01353
17/01/1995,2.02065
18/01/1995,2.02945
19/01/1995,2.0182
20/01/1995,2.0166
21/01/1995,2.0166
22/01/1995,2.01545
23/01/1995,2.02925
24/01/1995,2.02562
25/01/1995,2.0329
26/01/1995,2.02645
27/01/1995,2.01915
28/01/1995,2.01915
29/01/1995,2.02615
30/01/1995,2.0224
31/01/1995,2.034
01/02/1995,2.03285
02/02/1995,2.02208
03/02/1995,2.0207
04/02/1995,2.02325
05/02/1995,2.02055
06/02/1995,2.02165
07/02/1995,2.01495
08/02/1995,2.0127
09/02/1995,2.01112
10/02/1995,2.00945
11/02/1995,2.0109
12/02/1995,2.00335
13/02/1995,1.99795
14/02/1995,1.991
15/02/1995,1.99185
16/02/1995,1.9804
17/02/1995,1.98985
18/02/1995,1.98983
19/02/1995,1.975
20/02/1995,1.9725
21/02/1995,1.97775
22/02/1995,1.9944
23/02/1995,1.98765
24/02/1995,1.97905
25/02/1995,1.97905
26/02/1995,1.95535
27/02/1995,1.95865
28/02/1995,1.95885
01/03/1995,1.97067
02/03/1995,1.97585
03/03/1995,1.97665
04/03/1995,1.98145
05/03/1995,1.9375
06/03/1995,1.8987
07/03/1995,1.86985
08/03/1995,1.88025
09/03/1995,1.88245
10/03/1995,1.8658
11/03/1995,1.8658
12/03/1995,1.855
13/03/1995,1.86572
14/03/1995,1.85985
15/03/1995,1.84048
16/03/1995,1.84205
17/03/1995,1.84205
18/03/1995,1.82755
19/03/1995,1.84025
20/03/1995,1.83945
21/03/1995,1.86125
22/03/1995,1.84395
23/03/1995,1.86115
24/03/1995,1.85255
25/03/1995,1.85255
26/03/1995,1.86095
27/03/1995,1.85175
28/03/1995,1.83288
29/03/1995,1.8364
30/03/1995,1.8427
31/03/1995,1.835
01/04/1995,1.835
02/04/1995,1.82445
03/04/1995,1.819
04/04/1995,1.81425
05/04/1995,1.8105
06/04/1995,1.81795
07/04/1995,1.82095
08/04/1995,1.82095
09/04/1995,1.83765
10/04/1995,1.84925
11/04/1995,1.83688
12/04/1995,1.84575
13/04/1995,1.84195
14/04/1995,1.84195
15/04/1995,1.84195
16/04/1995,1.84195
17/04/1995,1.8201
18/04/1995,1.80775
19/04/1995,1.82555
20/04/1995,1.8377
21/04/1995,1.82645
22/04/1995,1.82645
23/04/1995,1.8221
24/04/1995,1.8273
25/04/1995,1.8315
26/04/1995,1.8315
27/04/1995,1.8315
28/04/1995,1.82425
29/04/1995,1.82425
30/04/1995,1.8531
01/05/1995,1.8397
02/05/1995,1.82955
03/05/1995,1.83527
04/05/1995,1.82317
05/05/1995,1.8133
06/05/1995,1.809
07/05/1995,1.80628
08/05/1995,1.80325
09/05/1995,1.81352
10/05/1995,1.84278
11/05/1995,1.88995
12/05/1995,1.88655
13/05/1995,1.88655
14/05/1995,1.89435
15/05/1995,1.88285
16/05/1995,1.8838
17/05/1995,1.89705
18/05/1995,1.8886
19/05/1995,1.88595
20/05/1995,1.88595
21/05/1995,1.88897
22/05/1995,1.8826
23/05/1995,1.89015
24/05/1995,1.87615
25/05/1995,1.83902
26/05/1995,1.83308
27/05/1995,1.83245
28/05/1995,1.8295
29/05/1995,1.8283
30/05/1995,1.84013
31/05/1995,1.87128
01/06/1995,1.85595
02/06/1995,1.84225
03/06/1995,1.84115
04/06/1995,1.84435
05/06/1995,1.8513
06/06/1995,1.84655
07/06/1995,1.8564
08/06/1995,1.8493
09/06/1995,1.84585
10/06/1995,1.84575
11/06/1995,1.8504
12/06/1995,1.8396
13/06/1995,1.8568
14/06/1995,1.8628
15/06/1995,1.86655
16/06/1995,1.8663
17/06/1995,1.8663
18/06/1995,1.85183
19/06/1995,1.8546
20/06/1995,1.85115
21/06/1995,1.84055
22/06/1995,1.84815
23/06/1995,1.8413
24/06/1995,1.848
25/06/1995,1.8317
26/06/1995,1.8143
27/06/1995,1.81642
28/06/1995,1.83575
29/06/1995,1.83405
30/06/1995,1.8349
01/07/1995,1.8349
02/07/1995,1.83055
03/07/1995,1.8293
04/07/1995,1.8314
05/07/1995,1.8302
06/07/1995,1.8373
07/07/1995,1.8422
08/07/1995,1.8485
09/07/1995,1.8488
10/07/1995,1.84832
11/07/1995,1.8617
12/07/1995,1.8644
13/07/1995,1.85365
14/07/1995,1.8485
15/07/1995,1.8485
16/07/1995,1.8615
17/07/1995,1.85685
18/07/1995,1.8441
19/07/1995,1.8355
20/07/1995,1.8411
21/07/1995,1.84245
22/07/1995,1.84245
23/07/1995,1.84185
24/07/1995,1.8371
25/07/1995,1.8446
26/07/1995,1.835
27/07/1995,1.83872
28/07/1995,1.84325
29/07/1995,1.8434
30/07/1995,1.8388
31/07/1995,1.834
01/08/1995,1.84265
02/08/1995,1.84923
03/08/1995,1.84985
04/08/1995,1.85105
05/08/1995,1.85122
06/08/1995,1.85588
07/08/1995,1.8686
08/08/1995,1.86705
09/08/1995,1.8651
10/08/1995,1.8823
11/08/1995,1.8803
12/08/1995,1.8803
13/08/1995,1.8826
14/08/1995,1.89377
15/08/1995,1.90755
16/08/1995,1.90235
17/08/1995,1.8896
18/08/1995,1.88335
19/08/1995,1.88335
20/08/1995,1.88295
21/08/1995,1.88972
22/08/1995,1.8894
23/08/1995,1.8936
24/08/1995,1.87945
25/08/1995,1.8819
26/08/1995,1.8822
27/08/1995,1.8753
28/08/1995,1.87325
29/08/1995,1.8772
30/08/1995,1.86845
31/08/1995,1.86595
01/09/1995,1.8618
02/09/1995,1.8618
03/09/1995,1.86275
04/09/1995,1.8695
05/09/1995,1.88145
06/09/1995,1.88195
07/09/1995,1.889
08/09/1995,1.8856
09/09/1995,1.8856
10/09/1995,1.86885
11/09/1995,1.87535
12/09/1995,1.88085
13/09/1995,1.87865
14/09/1995,1.87915
15/09/1995,1.8855
16/09/1995,1.8688
17/09/1995,1.8676
18/09/1995,1.8645
19/09/1995,1.8562
20/09/1995,1.8114
21/09/1995,1.80795
22/09/1995,1.8031
23/09/1995,1.8031
24/09/1995,1.80365
25/09/1995,1.82345
26/09/1995,1.8155
27/09/1995,1.81185
28/09/1995,1.8045
29/09/1995,1.82525
30/09/1995,1.82525
01/10/1995,1.82895
02/10/1995,1.83205
03/10/1995,1.82585
04/10/1995,1.82385
05/10/1995,1.8104
06/10/1995,1.81815
07/10/1995,1.8175
08/10/1995,1.809
09/10/1995,1.81755
10/10/1995,1.81655
11/10/1995,1.81535
12/10/1995,1.81745
13/10/1995,1.82305
14/10/1995,1.8193
15/10/1995,1.81165
16/10/1995,1.81117
17/10/1995,1.80605
18/10/1995,1.81405
19/10/1995,1.80615
20/10/1995,1.799
21/10/1995,1.79895
22/10/1995,1.7883
23/10/1995,1.7826
24/10/1995,1.79495
25/10/1995,1.78995
26/10/1995,1.78545
27/10/1995,1.77435
28/10/1995,1.77435
29/10/1995,1.79375
30/10/1995,1.7964
31/10/1995,1.7956
01/11/1995,1.80765
02/11/1995,1.8076
03/11/1995,1.79755
04/11/1995,1.79755
05/11/1995,1.79425
06/11/1995,1.7988
07/11/1995,1.8004
08/11/1995,1.81113
09/11/1995,1.79045
10/11/1995,1.78875
11/11/1995,1.78875
12/11/1995,1.77715
13/11/1995,1.78115
14/11/1995,1.7688
15/11/1995,1.77495
16/11/1995,1.76915
17/11/1995,1.76695
18/11/1995,1.76695
19/11/1995,1.7663
20/11/1995,1.7693
21/11/1995,1.7717
22/11/1995,1.7792
23/11/1995,1.78045
24/11/1995,1.7806
25/11/1995,1.78045
26/11/1995,1.7836
27/11/1995,1.79305
28/11/1995,1.7826
29/11/1995,1.78648
30/11/1995,1.78295
01/12/1995,1.78295
02/12/1995,1.78295
03/12/1995,1.7907
04/12/1995,1.7926
05/12/1995,1.79785
06/12/1995,1.79435
07/12/1995,1.7921
08/12/1995,1.8004
09/12/1995,1.8004
10/12/1995,1.78945
11/12/1995,1.7986
12/12/1995,1.8022
13/12/1995,1.80575
14/12/1995,1.7929
15/12/1995,1.78885
16/12/1995,1.78975
17/12/1995,1.7789
18/12/1995,1.7727
19/12/1995,1.78255
20/12/1995,1.7798
21/12/1995,1.7916
22/12/1995,1.79325
23/12/1995,1.79325
24/12/1995,1.79325
25/12/1995,1.79325
26/12/1995,1.79553
27/12/1995,1.79445
28/12/1995,1.78385
29/12/1995,1.78415
30/12/1995,1.78415
31/12/1995,1.78415
01/01/1996,1.78415
02/01/1996,1.7984
03/01/1996,1.8075
04/01/1996,1.80525
05/01/1996,1.80045
06/01/1996,1.80045
07/01/1996,1.80215
08/01/1996,1.80905
09/01/1996,1.7982
10/01/1996,1.7867
11/01/1996,1.7959
12/01/1996,1.7964
13/01/1996,1.7964
14/01/1996,1.80055
15/01/1996,1.8061
16/01/1996,1.81048
17/01/1996,1.80755
18/01/1996,1.8027
19/01/1996,1.80125
20/01/1996,1.80125
21/01/1996,1.8023
22/01/1996,1.79405
23/01/1996,1.8011
24/01/1996,1.79865
25/01/1996,1.8097
26/01/1996,1.8159
27/01/1996,1.8159
28/01/1996,1.82375
29/01/1996,1.81985
30/01/1996,1.82955
31/01/1996,1.83885
01/02/1996,1.85195
02/02/1996,1.85525
03/02/1996,1.85535
04/02/1996,1.8439
05/02/1996,1.84265
06/02/1996,1.8561
07/02/1996,1.8546
08/02/1996,1.85035
09/02/1996,1.85035
10/02/1996,1.85035
11/02/1996,1.84085
12/02/1996,1.84488
13/02/1996,1.8469
14/02/1996,1.8405
15/02/1996,1.84365
16/02/1996,1.84365
17/02/1996,1.83795
18/02/1996,1.8223
19/02/1996,1.8249
20/02/1996,1.8275
21/02/1996,1.826
22/02/1996,1.8199
23/02/1996,1.81345
24/02/1996,1.81285
25/02/1996,1.80925
26/02/1996,1.81865
27/02/1996,1.82435
28/02/1996,1.83475
29/02/1996,1.8416
01/03/1996,1.84175
02/03/1996,1.84175
03/03/1996,1.8345
04/03/1996,1.8382
05/03/1996,1.8385
06/03/1996,1.8393
07/03/1996,1.83785
08/03/1996,1.83495
09/03/1996,1.83455
10/03/1996,1.82975
11/03/1996,1.8285
12/03/1996,1.81105
13/03/1996,1.81005
14/03/1996,1.81482
15/03/1996,1.8189
16/03/1996,1.81747
17/03/1996,1.81495
18/03/1996,1.82565
19/03/1996,1.8303
20/03/1996,1.8378
21/03/1996,1.8356
22/03/1996,1.83372
23/03/1996,1.83375
24/03/1996,1.8155
25/03/1996,1.8166
26/03/1996,1.82045
27/03/1996,1.8205
28/03/1996,1.81495
29/03/1996,1.8128
30/03/1996,1.81275
31/03/1996,1.8214
01/04/1996,1.81935
02/04/1996,1.82065
03/04/1996,1.82645
04/04/1996,1.82645
05/04/1996,1.82795
06/04/1996,1.82795
07/04/1996,1.82795
08/04/1996,1.8317
09/04/1996,1.8456
10/04/1996,1.8419
11/04/1996,1.84605
12/04/1996,1.85035
13/04/1996,1.85035
14/04/1996,1.85625
15/04/1996,1.8543
16/04/1996,1.85095
17/04/1996,1.852
18/04/1996,1.84945
19/04/1996,1.85015
20/04/1996,1.85015
21/04/1996,1.8577
22/04/1996,1.8585
23/04/1996,1.86675
24/04/1996,1.8678
25/04/1996,1.8653
26/04/1996,1.8677
27/04/1996,1.8677
28/04/1996,1.86065
29/04/1996,1.8673
30/04/1996,1.8683
01/05/1996,1.86995
02/05/1996,1.86755
03/05/1996,1.86465
04/05/1996,1.86485
05/05/1996,1.87315
06/05/1996,1.87615
07/05/1996,1.87805
08/05/1996,1.8797
09/05/1996,1.88895
10/05/1996,1.88895
11/05/1996,1.89865
12/05/1996,1.89705
13/05/1996,1.8964
14/05/1996,1.89465
15/05/1996,1.90375
16/05/1996,1.89933
17/05/1996,1.89645
18/05/1996,1.89645
19/05/1996,1.9094
20/05/1996,1.9143
21/05/1996,1.9162
22/05/1996,1.91335
23/05/1996,1.9139
24/05/1996,1.91505
