End Date,GBP/EUR
05/04/2011,1.1405
06/04/2011,1.14207
07/04/2011,1.14085
08/04/2011,1.13679
09/04/2011,1.13126
10/04/2011,1.13134
11/04/2011,1.13232
12/04/2011,1.12762
13/04/2011,1.12359
14/04/2011,1.12883
15/04/2011,1.12994
16/04/2011,1.13149
17/04/2011,1.13147
18/04/2011,1.13654
19/04/2011,1.14088
20/04/2011,1.13267
21/04/2011,1.13172
22/04/2011,1.13451
23/04/2011,1.13367
24/04/2011,1.13373
25/04/2011,1.13267
26/04/2011,1.1294
27/04/2011,1.12566
28/04/2011,1.12453
29/04/2011,1.12313
30/04/2011,1.12831
01/05/2011,1.12831
02/05/2011,1.12515
03/05/2011,1.11753
04/05/2011,1.11167
05/05/2011,1.11623
06/05/2011,1.13061
07/05/2011,1.14336
08/05/2011,1.14298
09/05/2011,1.13921
10/05/2011,1.14067
11/05/2011,1.14289
12/05/2011,1.14843
13/05/2011,1.14278
14/05/2011,1.14713
15/05/2011,1.14748
16/05/2011,1.14603
17/05/2011,1.14454
18/05/2011,1.13712
19/05/2011,1.13349
20/05/2011,1.13814
21/05/2011,1.14633
22/05/2011,1.14651
23/05/2011,1.14974
24/05/2011,1.14656
25/05/2011,1.15215
26/05/2011,1.15436
27/05/2011,1.15516
28/05/2011,1.15307
29/05/2011,1.15297
30/05/2011,1.15334
31/05/2011,1.1471
01/06/2011,1.13996
02/06/2011,1.1345
03/06/2011,1.12633
04/06/2011,1.12231
05/06/2011,1.12236
06/06/2011,1.12204
07/06/2011,1.12039
08/06/2011,1.12036
09/06/2011,1.12501
10/06/2011,1.12755
11/06/2011,1.13077
12/06/2011,1.13096
13/06/2011,1.13348
14/06/2011,1.13521
15/06/2011,1.13726
16/06/2011,1.14135
17/06/2011,1.13493
18/06/2011,1.13156
19/06/2011,1.13161
20/06/2011,1.13321
21/06/2011,1.12933
22/06/2011,1.12376
23/06/2011,1.12343
24/06/2011,1.12457
25/06/2011,1.12474
26/06/2011,1.12468
27/06/2011,1.12432
28/06/2011,1.11654
29/06/2011,1.11319
30/06/2011,1.1084
01/07/2011,1.10637
02/07/2011,1.10628
03/07/2011,1.10622
04/07/2011,1.10673
05/07/2011,1.10988
06/07/2011,1.1148
07/07/2011,1.11605
08/07/2011,1.11756
09/07/2011,1.12569
10/07/2011,1.12567
11/07/2011,1.13062
12/07/2011,1.13616
13/07/2011,1.13695
14/07/2011,1.13657
15/07/2011,1.14031
16/07/2011,1.13982
17/07/2011,1.13994
18/07/2011,1.1427
19/07/2011,1.13857
20/07/2011,1.13708
21/07/2011,1.13477
22/07/2011,1.13333
23/07/2011,1.13552
24/07/2011,1.13549
25/07/2011,1.13371
26/07/2011,1.13091
27/07/2011,1.13357
28/07/2011,1.13948
29/07/2011,1.14196
30/07/2011,1.14102
31/07/2011,1.14102
01/08/2011,1.1418
02/08/2011,1.14535
03/08/2011,1.14638
04/08/2011,1.14813
05/08/2011,1.15132
06/08/2011,1.14791
07/08/2011,1.14749
08/08/2011,1.14824
09/08/2011,1.14549
10/08/2011,1.13508
11/08/2011,1.13862
12/08/2011,1.14221
13/08/2011,1.14242
14/08/2011,1.14236
15/08/2011,1.1379
16/08/2011,1.13744
17/08/2011,1.14255
18/08/2011,1.14832
19/08/2011,1.15068
20/08/2011,1.14372
21/08/2011,1.14382
22/08/2011,1.14578
23/08/2011,1.1448
24/08/2011,1.14096
25/08/2011,1.13461
26/08/2011,1.13042
27/08/2011,1.12898
28/08/2011,1.12894
29/08/2011,1.12943
30/08/2011,1.13008
31/08/2011,1.12965
01/09/2011,1.1325
02/09/2011,1.13762
03/09/2011,1.14106
04/09/2011,1.1412
05/09/2011,1.1422
06/09/2011,1.14088
07/09/2011,1.13683
08/09/2011,1.1394
09/09/2011,1.1536
10/09/2011,1.16237
11/09/2011,1.16258
12/09/2011,1.16432
13/09/2011,1.15808
14/09/2011,1.15222
15/09/2011,1.14466
16/09/2011,1.14268
17/09/2011,1.14411
18/09/2011,1.14453
19/09/2011,1.14925
20/09/2011,1.14913
21/09/2011,1.14457
22/09/2011,1.14204
23/09/2011,1.14237
24/09/2011,1.14509
25/09/2011,1.14501
26/09/2011,1.1508
27/09/2011,1.15061
28/09/2011,1.14974
29/09/2011,1.14924
30/09/2011,1.15504
01/10/2011,1.16416
02/10/2011,1.16444
03/10/2011,1.16543
04/10/2011,1.16628
05/10/2011,1.15983
06/10/2011,1.15439
07/10/2011,1.15464
08/10/2011,1.16291
09/10/2011,1.16294
10/10/2011,1.15403
11/10/2011,1.14637
12/10/2011,1.14237
13/10/2011,1.14285
14/10/2011,1.14287
15/10/2011,1.13967
16/10/2011,1.13986
17/10/2011,1.14233
18/10/2011,1.14616
19/10/2011,1.14324
20/10/2011,1.14616
21/10/2011,1.14809
22/10/2011,1.14803
23/10/2011,1.14836
24/10/2011,1.14945
25/10/2011,1.14939
26/10/2011,1.14977
27/10/2011,1.1416
28/10/2011,1.1364
29/10/2011,1.13968
30/10/2011,1.1398
31/10/2011,1.14595
01/11/2011,1.16325
02/11/2011,1.16263
03/11/2011,1.16121
04/11/2011,1.16082
05/11/2011,1.16274
06/11/2011,1.16284
07/11/2011,1.16461
08/11/2011,1.16631
09/11/2011,1.16823
10/11/2011,1.17371
11/11/2011,1.16873
12/11/2011,1.16843
13/11/2011,1.16817
14/11/2011,1.16665
15/11/2011,1.16893
16/11/2011,1.16938
17/11/2011,1.16839
18/11/2011,1.16895
19/11/2011,1.16846
20/11/2011,1.16854
21/11/2011,1.16366
22/11/2011,1.15804
23/11/2011,1.16038
24/11/2011,1.16227
25/11/2011,1.16447
26/11/2011,1.16663
27/11/2011,1.16633
28/11/2011,1.16446
29/11/2011,1.16661
30/11/2011,1.1699
01/12/2011,1.16612
02/12/2011,1.16409
03/12/2011,1.16451
04/12/2011,1.16462
05/12/2011,1.16425
06/12/2011,1.16704
07/12/2011,1.16623
08/12/2011,1.17229
09/12/2011,1.17134
10/12/2011,1.17064
11/12/2011,1.17064
12/12/2011,1.17501
13/12/2011,1.18344
14/12/2011,1.18947
15/12/2011,1.19101
16/12/2011,1.19121
17/12/2011,1.19178
18/12/2011,1.19184
19/12/2011,1.19119
20/12/2011,1.1947
21/12/2011,1.19818
22/12/2011,1.201
23/12/2011,1.19964
24/12/2011,1.1946
25/12/2011,1.1946
26/12/2011,1.19589
27/12/2011,1.1972
28/12/2011,1.19771
29/12/2011,1.19388
30/12/2011,1.19345
31/12/2011,1.1998
01/01/2012,1.19978
02/01/2012,1.19843
03/01/2012,1.19795
04/01/2012,1.20204
05/01/2012,1.20875
06/01/2012,1.21175
07/01/2012,1.21277
08/01/2012,1.21298
09/01/2012,1.21242
10/01/2012,1.21068
11/01/2012,1.2109
12/01/2012,1.20205
13/01/2012,1.19982
14/01/2012,1.20817
15/01/2012,1.20831
16/01/2012,1.20954
17/01/2012,1.20617
18/01/2012,1.2013
19/01/2012,1.19863
20/01/2012,1.19749
21/01/2012,1.20432
22/01/2012,1.20466
23/01/2012,1.20138
24/01/2012,1.19703
25/01/2012,1.19874
26/01/2012,1.19448
27/01/2012,1.19541
28/01/2012,1.1897
29/01/2012,1.18975
30/01/2012,1.19343
31/01/2012,1.19739
01/02/2012,1.20358
02/02/2012,1.20334
03/02/2012,1.2033
04/02/2012,1.20193
05/02/2012,1.20222
06/02/2012,1.20603
07/02/2012,1.20336
08/02/2012,1.19747
09/02/2012,1.19256
10/02/2012,1.19272
11/02/2012,1.19388
12/02/2012,1.19389
13/02/2012,1.19284
14/02/2012,1.19426
15/02/2012,1.19613
16/02/2012,1.20424
17/02/2012,1.20342
18/02/2012,1.20444
19/02/2012,1.20423
20/02/2012,1.1992
21/02/2012,1.1948
22/02/2012,1.1887
23/02/2012,1.18111
24/02/2012,1.17829
25/02/2012,1.18018
26/02/2012,1.18018
27/02/2012,1.18104
28/02/2012,1.18001
29/02/2012,1.18558
01/03/2012,1.19566
02/03/2012,1.19964
03/03/2012,1.19947
04/03/2012,1.19963
05/03/2012,1.19929
06/03/2012,1.20009
07/03/2012,1.19758
08/03/2012,1.1951
09/03/2012,1.19409
10/03/2012,1.19443
11/03/2012,1.1945
12/03/2012,1.19337
13/03/2012,1.19311
14/03/2012,1.20193
15/03/2012,1.20073
16/03/2012,1.20199
17/03/2012,1.20257
18/03/2012,1.20246
19/03/2012,1.20276
20/03/2012,1.19997
21/03/2012,1.1983
22/03/2012,1.20003
23/03/2012,1.19732
24/03/2012,1.19592
25/03/2012,1.19599
26/03/2012,1.19631
27/03/2012,1.19631
28/03/2012,1.19465
29/03/2012,1.19569
30/03/2012,1.19868
31/03/2012,1.20094
01/04/2012,1.2008
02/04/2012,1.20092
03/04/2012,1.20107
04/04/2012,1.20575
05/04/2012,1.21049
06/04/2012,1.21278
07/04/2012,1.21202
08/04/2012,1.21206
09/04/2012,1.21369
10/04/2012,1.21202
11/04/2012,1.21262
12/04/2012,1.21244
13/04/2012,1.21127
14/04/2012,1.21185
15/04/2012,1.21193
16/04/2012,1.21432
17/04/2012,1.21249
18/04/2012,1.21781
19/04/2012,1.22235
20/04/2012,1.22127
21/04/2012,1.21978
22/04/2012,1.21998
23/04/2012,1.224
24/04/2012,1.22492
25/04/2012,1.22201
26/04/2012,1.2233
27/04/2012,1.22643
28/04/2012,1.227
29/04/2012,1.22713
30/04/2012,1.22862
01/05/2012,1.22487
02/05/2012,1.2291
03/05/2012,1.23107
04/05/2012,1.23169
05/05/2012,1.23428
06/05/2012,1.23464
07/05/2012,1.24084
08/05/2012,1.24076
09/05/2012,1.24388
10/05/2012,1.24668
11/05/2012,1.24565
12/05/2012,1.24412
13/05/2012,1.24417
14/05/2012,1.24934
15/05/2012,1.25371
16/05/2012,1.25351
17/05/2012,1.24782
18/05/2012,1.24313
19/05/2012,1.23815
20/05/2012,1.23831
21/05/2012,1.23766
22/05/2012,1.23741
23/05/2012,1.24464
24/05/2012,1.24779
25/05/2012,1.249
26/05/2012,1.25116
27/05/2012,1.25083
28/05/2012,1.24853
29/05/2012,1.25084
30/05/2012,1.25211
31/05/2012,1.24903
01/06/2012,1.24246
02/06/2012,1.23556
03/06/2012,1.23571
04/06/2012,1.23575
05/06/2012,1.23245
06/06/2012,1.2354
07/06/2012,1.23361
08/06/2012,1.23681
09/06/2012,1.23595
10/06/2012,1.235
11/06/2012,1.2348
12/06/2012,1.24232
13/06/2012,1.2414
14/06/2012,1.23383
15/06/2012,1.2337
16/06/2012,1.2431
17/06/2012,1.24266
18/06/2012,1.23994
19/06/2012,1.24251
20/06/2012,1.2394
21/06/2012,1.2395
22/06/2012,1.24267
23/06/2012,1.23992
24/06/2012,1.23992
25/06/2012,1.24444
26/06/2012,1.24836
27/06/2012,1.2501
28/06/2012,1.24809
29/06/2012,1.24162
30/06/2012,1.24014
01/07/2012,1.24005
02/07/2012,1.24253
03/07/2012,1.24601
04/07/2012,1.24454
05/07/2012,1.24811
06/07/2012,1.25609
07/07/2012,1.26073
08/07/2012,1.2609
09/07/2012,1.26071
10/07/2012,1.26273
11/07/2012,1.26711
12/07/2012,1.26623
13/07/2012,1.26738
14/07/2012,1.27158
15/07/2012,1.27148
16/07/2012,1.2732
17/07/2012,1.27358
18/07/2012,1.27445
19/07/2012,1.27689
20/07/2012,1.28239
21/07/2012,1.28502
22/07/2012,1.28531
23/07/2012,1.28359
24/07/2012,1.28228
25/07/2012,1.28018
26/07/2012,1.27598
27/07/2012,1.27656
28/07/2012,1.27832
29/07/2012,1.27833
30/07/2012,1.27981
31/07/2012,1.2777
01/08/2012,1.27174
02/08/2012,1.27076
03/08/2012,1.26993
04/08/2012,1.26296
05/08/2012,1.26275
06/08/2012,1.25949
07/08/2012,1.25889
08/08/2012,1.26312
09/08/2012,1.26862
10/08/2012,1.27221
11/08/2012,1.27638
12/08/2012,1.27628
13/08/2012,1.27361
14/08/2012,1.27114
15/08/2012,1.27401
16/08/2012,1.27555
17/08/2012,1.27277
18/08/2012,1.2725
19/08/2012,1.27246
20/08/2012,1.27264
21/08/2012,1.26931
22/08/2012,1.26665
23/08/2012,1.2654
24/08/2012,1.26341
25/08/2012,1.26374
26/08/2012,1.26376
27/08/2012,1.26319
28/08/2012,1.26112
29/08/2012,1.26105
30/08/2012,1.26267
31/08/2012,1.26114
01/09/2012,1.26121
02/09/2012,1.26144
03/09/2012,1.26227
04/09/2012,1.26167
05/09/2012,1.26431
06/09/2012,1.26144
07/09/2012,1.25704
08/09/2012,1.24916
09/09/2012,1.24926
10/09/2012,1.25128
11/09/2012,1.25189
12/09/2012,1.24918
13/09/2012,1.2473
14/09/2012,1.24043
15/09/2012,1.23562
16/09/2012,1.23568
17/09/2012,1.23741
18/09/2012,1.24225
19/09/2012,1.24425
20/09/2012,1.24787
21/09/2012,1.25089
22/09/2012,1.25023
23/09/2012,1.25033
24/09/2012,1.25354
25/09/2012,1.25501
26/09/2012,1.25635
27/09/2012,1.25774
28/09/2012,1.25557
29/09/2012,1.25703
30/09/2012,1.25701
01/10/2012,1.25433
02/10/2012,1.25036
03/10/2012,1.24794
04/10/2012,1.2446
05/10/2012,1.24271
06/10/2012,1.23784
07/10/2012,1.23793
08/10/2012,1.23816
09/10/2012,1.23821
10/10/2012,1.24293
11/10/2012,1.2429
12/10/2012,1.23988
13/10/2012,1.24076
14/10/2012,1.2408
15/10/2012,1.24103
16/10/2012,1.23766
17/10/2012,1.23135
18/10/2012,1.2311
19/10/2012,1.22905
20/10/2012,1.22898
21/10/2012,1.22904
22/10/2012,1.22788
23/10/2012,1.22779
24/10/2012,1.23289
25/10/2012,1.23984
26/10/2012,1.24584
27/10/2012,1.24451
28/10/2012,1.24447
29/10/2012,1.24379
30/10/2012,1.2411
31/10/2012,1.24116
01/11/2012,1.24577
02/11/2012,1.24761
03/11/2012,1.24823
04/11/2012,1.24825
05/11/2012,1.24921
06/11/2012,1.24897
07/11/2012,1.24916
08/11/2012,1.25302
09/11/2012,1.2529
10/11/2012,1.2507
11/11/2012,1.25073
12/11/2012,1.24948
13/11/2012,1.25062
14/11/2012,1.24699
15/11/2012,1.24272
16/11/2012,1.24439
17/11/2012,1.24642
18/11/2012,1.24642
19/11/2012,1.24523
20/11/2012,1.24334
21/11/2012,1.24416
22/11/2012,1.24058
23/11/2012,1.2365
24/11/2012,1.23571
25/11/2012,1.23574
26/11/2012,1.23584
27/11/2012,1.2366
28/11/2012,1.23838
29/11/2012,1.23574
30/11/2012,1.23367
01/12/2012,1.233
02/12/2012,1.23303
03/12/2012,1.23183
04/12/2012,1.2319
05/12/2012,1.22987
06/12/2012,1.23397
07/12/2012,1.23916
08/12/2012,1.24091
09/12/2012,1.24093
10/12/2012,1.24248
11/12/2012,1.24079
12/12/2012,1.23808
13/12/2012,1.23387
14/12/2012,1.23111
15/12/2012,1.22884
16/12/2012,1.22879
17/12/2012,1.22991
18/12/2012,1.23026
19/12/2012,1.22772
20/12/2012,1.22893
21/12/2012,1.22941
22/12/2012,1.22635
23/12/2012,1.22637
24/12/2012,1.22486
25/12/2012,1.22336
26/12/2012,1.22222
27/12/2012,1.21871
28/12/2012,1.21924
29/12/2012,1.22267
30/12/2012,1.2227
31/12/2012,1.22596
01/01/2013,1.23072
02/01/2013,1.23066
03/01/2013,1.23351
04/01/2013,1.232
05/01/2013,1.22972
06/01/2013,1.2297
07/01/2013,1.22973
08/01/2013,1.22741
09/01/2013,1.22725
10/01/2013,1.22419
11/01/2013,1.21454
12/01/2013,1.20892
13/01/2013,1.20887
14/01/2013,1.20478
15/01/2013,1.20371
16/01/2013,1.20619
17/01/2013,1.20065
18/01/2013,1.19393
19/01/2013,1.19154
20/01/2013,1.19148
21/01/2013,1.19099
22/01/2013,1.18955
23/01/2013,1.18969
24/01/2013,1.18625
25/01/2013,1.17709
26/01/2013,1.17365
27/01/2013,1.17356
28/01/2013,1.16969
29/01/2013,1.16828
30/01/2013,1.16596
31/01/2013,1.16602
01/02/2013,1.1604
02/02/2013,1.15043
03/02/2013,1.15042
04/02/2013,1.15651
05/02/2013,1.16288
06/02/2013,1.15559
07/02/2013,1.16207
08/02/2013,1.17629
09/02/2013,1.18239
10/02/2013,1.18241
11/02/2013,1.17598
12/02/2013,1.16564
13/02/2013,1.16058
14/02/2013,1.15874
15/02/2013,1.16147
16/02/2013,1.16147
17/02/2013,1.16148
18/02/2013,1.15981
19/02/2013,1.15774
20/02/2013,1.14798
21/02/2013,1.15102
22/02/2013,1.15712
23/02/2013,1.14965
24/02/2013,1.14946
25/02/2013,1.14575
26/02/2013,1.16035
27/02/2013,1.15625
28/02/2013,1.15643
01/03/2013,1.15789
02/03/2013,1.15494
03/03/2013,1.15495
04/03/2013,1.15684
05/03/2013,1.16075
06/03/2013,1.15829
07/03/2013,1.15224
08/03/2013,1.14722
09/03/2013,1.14779
10/03/2013,1.14779
11/03/2013,1.14658
12/03/2013,1.14309
13/03/2013,1.14806
14/03/2013,1.15508
15/03/2013,1.15888
16/03/2013,1.15598
17/03/2013,1.15598
18/03/2013,1.16836
19/03/2013,1.16798
20/03/2013,1.17062
21/03/2013,1.17165
22/03/2013,1.17489
23/03/2013,1.17264
24/03/2013,1.17264
25/03/2013,1.1736
26/03/2013,1.17937
27/03/2013,1.18133
28/03/2013,1.1839
29/03/2013,1.18553
30/03/2013,1.18571
31/03/2013,1.18571
01/04/2013,1.18647
02/04/2013,1.18236
03/04/2013,1.17861
04/04/2013,1.17827
05/04/2013,1.17799
06/04/2013,1.1804
07/04/2013,1.1804
08/04/2013,1.17722
09/04/2013,1.17155
10/04/2013,1.17124
11/04/2013,1.17355
12/04/2013,1.17437
13/04/2013,1.17014
14/04/2013,1.17014
15/04/2013,1.1717
16/04/2013,1.16895
17/04/2013,1.16531
18/04/2013,1.16932
19/04/2013,1.16987
20/04/2013,1.16709
21/04/2013,1.16709
22/04/2013,1.16752
23/04/2013,1.1719
24/04/2013,1.17319
25/04/2013,1.17951
26/04/2013,1.18729
27/04/2013,1.1878
28/04/2013,1.1878
29/04/2013,1.18622
30/04/2013,1.18264
01/05/2013,1.17983
02/05/2013,1.18365
03/05/2013,1.18722
04/05/2013,1.18743
05/05/2013,1.18743
06/05/2013,1.18755
07/05/2013,1.18613
08/05/2013,1.18169
09/05/2013,1.18246
10/05/2013,1.18409
11/05/2013,1.18251
12/05/2013,1.18251
13/05/2013,1.18243
14/05/2013,1.17728
15/05/2013,1.18017
16/05/2013,1.1836
17/05/2013,1.18444
18/05/2013,1.18165
19/05/2013,1.18165
20/05/2013,1.18292
21/05/2013,1.17969
22/05/2013,1.17054
23/05/2013,1.16951
24/05/2013,1.16795
25/05/2013,1.16946
26/05/2013,1.16946
27/05/2013,1.16908
28/05/2013,1.16923
29/05/2013,1.16864
30/05/2013,1.1677
31/05/2013,1.16889
01/06/2013,1.16935
02/06/2013,1.16935
03/06/2013,1.17141
04/06/2013,1.17107
05/06/2013,1.1734
06/06/2013,1.1769
07/06/2013,1.17639
08/06/2013,1.17694
09/06/2013,1.17694
10/06/2013,1.1759
11/06/2013,1.17382
12/06/2013,1.17646
13/06/2013,1.17534
14/06/2013,1.17573
15/06/2013,1.17688
16/06/2013,1.17688
17/06/2013,1.1779
18/06/2013,1.17142
19/06/2013,1.16755
20/06/2013,1.1683
21/06/2013,1.17228
22/06/2013,1.17528
23/06/2013,1.17528
24/06/2013,1.17458
25/06/2013,1.17738
26/06/2013,1.17894
27/06/2013,1.17377
28/06/2013,1.16839
29/06/2013,1.16928
30/06/2013,1.16928
01/07/2013,1.16748
02/07/2013,1.16538
03/07/2013,1.17211
04/07/2013,1.17072
05/07/2013,1.16403
06/07/2013,1.16033
07/07/2013,1.16033
08/07/2013,1.16063
09/07/2013,1.16039
10/07/2013,1.16221
11/07/2013,1.15673
12/07/2013,1.15875
13/07/2013,1.15612
14/07/2013,1.15612
15/07/2013,1.15636
16/07/2013,1.15322
17/07/2013,1.15453
18/07/2013,1.16012
19/07/2013,1.16146
20/07/2013,1.16153
21/07/2013,1.16153
22/07/2013,1.16291
23/07/2013,1.16406
24/07/2013,1.16158
25/07/2013,1.1599
26/07/2013,1.15907
27/07/2013,1.15856
28/07/2013,1.15856
29/07/2013,1.15821
30/07/2013,1.15383
31/07/2013,1.14621
01/08/2013,1.14453
02/08/2013,1.14702
03/08/2013,1.15153
04/08/2013,1.15153
05/08/2013,1.15433
06/08/2013,1.15651
07/08/2013,1.15702
08/08/2013,1.16142
09/08/2013,1.16164
10/08/2013,1.16196
11/08/2013,1.16196
12/08/2013,1.16324
13/08/2013,1.16367
14/08/2013,1.16722
15/08/2013,1.17104
16/08/2013,1.17171
17/08/2013,1.17257
18/08/2013,1.17257
19/08/2013,1.1727
20/08/2013,1.1707
21/08/2013,1.16994
22/08/2013,1.169
23/08/2013,1.16628
24/08/2013,1.16356
25/08/2013,1.16356
26/08/2013,1.16427
27/08/2013,1.16273
28/08/2013,1.1614
29/08/2013,1.16816
30/08/2013,1.17152
31/08/2013,1.17248
01/09/2013,1.17248
02/09/2013,1.17759
03/09/2013,1.18047
04/09/2013,1.18308
05/09/2013,1.18527
06/09/2013,1.18792
07/09/2013,1.186
08/09/2013,1.186
09/09/2013,1.18674
10/09/2013,1.18493
11/09/2013,1.18745
12/09/2013,1.18868
13/09/2013,1.19091
14/09/2013,1.19417
15/09/2013,1.19417
16/09/2013,1.193
17/09/2013,1.19154
18/09/2013,1.19314
19/09/2013,1.18917
20/09/2013,1.18484
21/09/2013,1.18352
22/09/2013,1.18352
23/09/2013,1.18626
24/09/2013,1.18705
25/09/2013,1.18756
26/09/2013,1.1888
27/09/2013,1.19086
28/09/2013,1.19358
29/09/2013,1.19358
30/09/2013,1.19654
01/10/2013,1.19775
02/10/2013,1.19628
03/10/2013,1.19104
04/10/2013,1.18402
05/10/2013,1.18095
06/10/2013,1.18095
07/10/2013,1.18339
08/10/2013,1.18497
09/10/2013,1.18241
10/10/2013,1.17989
11/10/2013,1.17889
12/10/2013,1.17799
13/10/2013,1.17799
14/10/2013,1.17822
15/10/2013,1.18039
16/10/2013,1.18165
17/10/2013,1.18018
18/10/2013,1.18222
19/10/2013,1.18127
20/10/2013,1.18127
21/10/2013,1.18164
22/10/2013,1.1791
23/10/2013,1.17541
24/10/2013,1.1731
25/10/2013,1.17321
26/10/2013,1.17111
27/10/2013,1.17111
28/10/2013,1.17177
29/10/2013,1.16816
30/10/2013,1.16743
31/10/2013,1.17284
01/11/2013,1.18163
02/11/2013,1.18089
03/11/2013,1.18089
04/11/2013,1.18114
05/11/2013,1.18628
06/11/2013,1.19056
07/11/2013,1.19297
08/11/2013,1.19883
09/11/2013,1.19825
10/11/2013,1.19825
11/11/2013,1.19566
12/11/2013,1.18877
13/11/2013,1.18631
14/11/2013,1.19187
15/11/2013,1.19442
16/11/2013,1.19423
17/11/2013,1.19424
18/11/2013,1.19354
19/11/2013,1.19181
20/11/2013,1.19324
21/11/2013,1.19869
22/11/2013,1.19956
23/11/2013,1.19686
24/11/2013,1.19686
25/11/2013,1.19712
26/11/2013,1.19415
27/11/2013,1.19642
28/11/2013,1.20087
29/11/2013,1.20155
30/11/2013,1.20443
01/12/2013,1.20445
02/12/2013,1.20766
03/12/2013,1.20812
04/12/2013,1.20569
05/12/2013,1.20163
06/12/2013,1.19519
07/12/2013,1.19289
08/12/2013,1.19289
09/12/2013,1.19349
10/12/2013,1.19528
11/12/2013,1.19198
12/12/2013,1.18833
13/12/2013,1.18748
14/12/2013,1.18578
15/12/2013,1.18576
16/12/2013,1.18531
17/12/2013,1.18385
18/12/2013,1.18649
19/12/2013,1.19771
20/12/2013,1.19774
21/12/2013,1.19492
22/12/2013,1.19494
23/12/2013,1.19459
24/12/2013,1.19545
25/12/2013,1.19652
26/12/2013,1.19778
27/12/2013,1.19699
28/12/2013,1.19911
29/12/2013,1.19912
30/12/2013,1.19778
31/12/2013,1.1983
01/01/2014,1.20147
02/01/2014,1.20506
03/01/2014,1.20513
04/01/2014,1.20835
05/01/2014,1.20837
06/01/2014,1.20457
07/01/2014,1.20392
08/01/2014,1.20711
09/01/2014,1.21116
10/01/2014,1.20862
11/01/2014,1.20576
12/01/2014,1.20575
13/01/2014,1.20336
14/01/2014,1.20045
15/01/2014,1.20356
16/01/2014,1.20149
17/01/2014,1.20555
18/01/2014,1.21293
19/01/2014,1.21294
20/01/2014,1.21259
21/01/2014,1.21372
22/01/2014,1.21841
23/01/2014,1.21922
24/01/2014,1.21177
25/01/2014,1.20494
26/01/2014,1.20488
27/01/2014,1.20855
28/01/2014,1.21373
29/01/2014,1.21321
30/01/2014,1.21355
31/01/2014,1.21699
01/02/2014,1.21896
02/02/2014,1.21897
03/02/2014,1.21327
04/02/2014,1.20647
05/02/2014,1.20652
06/02/2014,1.20403
07/02/2014,1.20287
08/02/2014,1.20356
09/02/2014,1.20356
10/02/2014,1.20339
11/02/2014,1.20298
12/02/2014,1.21178
13/02/2014,1.21915
14/02/2014,1.21917
15/02/2014,1.22298
16/02/2014,1.22299
17/02/2014,1.22204
18/02/2014,1.21716
19/02/2014,1.21324
20/02/2014,1.21447
21/02/2014,1.21408
22/02/2014,1.20953
23/02/2014,1.20949
24/02/2014,1.21121
25/02/2014,1.21351
26/02/2014,1.21484
27/02/2014,1.21793
28/02/2014,1.21523
01/03/2014,1.21293
02/03/2014,1.21291
03/03/2014,1.21429
04/03/2014,1.2132
05/03/2014,1.21532
06/03/2014,1.21462
07/03/2014,1.20685
08/03/2014,1.20463
09/03/2014,1.20459
10/03/2014,1.20223
11/03/2014,1.19964
12/03/2014,1.19773
13/03/2014,1.19641
14/03/2014,1.19708
15/03/2014,1.19673
16/03/2014,1.19673
17/03/2014,1.19598
18/03/2014,1.19332
19/03/2014,1.19345
20/03/2014,1.19719
21/03/2014,1.19678
22/03/2014,1.1954
23/03/2014,1.1954
24/03/2014,1.19519
25/03/2014,1.19418
26/03/2014,1.19853
27/03/2014,1.20554
28/03/2014,1.20959
29/03/2014,1.20998
30/03/2014,1.20998
31/03/2014,1.20919
01/04/2014,1.20774
02/04/2014,1.20652
03/04/2014,1.20849
04/04/2014,1.20993
05/04/2014,1.20961
06/04/2014,1.20961
07/04/2014,1.20904
08/04/2014,1.21136
09/04/2014,1.21349
10/04/2014,1.2107
11/04/2014,1.20648
12/04/2014,1.20497
13/04/2014,1.20497
14/04/2014,1.20903
15/04/2014,1.21069
16/04/2014,1.21284
17/04/2014,1.21543
18/04/2014,1.21516
19/04/2014,1.2149
20/04/2014,1.2149
21/04/2014,1.21647
22/04/2014,1.21812
23/04/2014,1.21591
24/04/2014,1.21473
25/04/2014,1.21478
26/04/2014,1.21455
27/04/2014,1.21455
28/04/2014,1.21433
29/04/2014,1.21497
30/04/2014,1.21734
01/05/2014,1.21733
02/05/2014,1.21762
03/05/2014,1.21626
04/05/2014,1.21626
05/05/2014,1.21591
06/05/2014,1.21737
07/05/2014,1.21879
08/05/2014,1.21942
09/05/2014,1.22372
10/05/2014,1.22472
11/05/2014,1.22472
12/05/2014,1.22589
13/05/2014,1.22701
14/05/2014,1.22595
15/05/2014,1.22419
16/05/2014,1.22583
17/05/2014,1.22811
18/05/2014,1.22811
19/05/2014,1.22701
20/05/2014,1.22808
21/05/2014,1.23193
22/05/2014,1.23482
23/05/2014,1.23547
24/05/2014,1.23506
25/05/2014,1.23506
26/05/2014,1.23508
27/05/2014,1.23389
28/05/2014,1.23109
29/05/2014,1.22891
30/05/2014,1.22961
31/05/2014,1.22931
01/06/2014,1.22931
02/06/2014,1.23026
03/06/2014,1.23045
04/06/2014,1.22938
05/06/2014,1.23193
06/06/2014,1.23155
07/06/2014,1.23184
08/06/2014,1.23184
09/06/2014,1.23352
10/06/2014,1.23717
11/06/2014,1.2391
12/06/2014,1.24211
13/06/2014,1.25154
